datetime,count
2011-04-21 06:00:00,60.017513
2011-04-21 07:00:00,183.16719
2011-04-21 08:00:00,325.90182
2011-04-21 09:00:00,168.80927
2011-04-21 10:00:00,105.47147
2011-04-21 11:00:00,118.16535
2011-04-21 12:00:00,153.7201
2011-04-21 13:00:00,149.06087
2011-04-21 14:00:00,137.57652
2011-04-21 15:00:00,142.32144
2011-04-21 16:00:00,189.64815
2011-04-21 17:00:00,391.77222
2011-04-21 18:00:00,339.9236
2011-04-21 19:00:00,212.211
2011-04-21 20:00:00,173.42828
2011-04-21 21:00:00,131.82939
2011-04-21 22:00:00,107.328995
2011-04-21 23:00:00,85.07232
2011-04-22 00:00:00,51.98993
2011-04-22 01:00:00,34.55237
2011-04-22 02:00:00,29.051926
2011-04-22 03:00:00,21.585808
2011-04-22 04:00:00,16.80139
2011-04-22 05:00:00,22.915344
2011-04-22 06:00:00,61.506393
2011-04-22 07:00:00,161.08037
2011-04-22 08:00:00,324.3525
2011-04-22 09:00:00,137.40065
2011-04-22 10:00:00,113.99316
2011-04-22 11:00:00,102.56238
2011-04-22 12:00:00,118.28764
2011-04-22 13:00:00,117.48187
2011-04-22 14:00:00,91.98498
2011-04-22 15:00:00,108.0601
2011-04-22 16:00:00,149.52504
2011-04-22 17:00:00,165.86655
2011-04-22 18:00:00,154.99596
2011-04-22 19:00:00,131.10341
2011-04-22 20:00:00,109.29373
2011-04-22 21:00:00,80.02786
2011-04-22 22:00:00,75.84151
2011-04-22 23:00:00,76.09596
2011-04-23 00:00:00,57.851788
2011-04-23 01:00:00,50.859425
2011-04-23 02:00:00,53.228157
2011-04-23 03:00:00,37.785057
2011-04-23 04:00:00,25.7068
2011-04-23 05:00:00,25.072138
2011-04-23 06:00:00,25.697908
2011-04-23 07:00:00,57.941837
2011-04-23 08:00:00,76.476006
2011-04-23 09:00:00,96.401634
2011-04-23 10:00:00,147.15727
2011-04-23 11:00:00,173.46625
2011-04-23 12:00:00,190.47339
2011-04-23 13:00:00,196.33131
2011-04-23 14:00:00,228.07481
2011-04-23 15:00:00,258.16882
2011-04-23 16:00:00,252.1264
2011-04-23 17:00:00,250.59315
2011-04-23 18:00:00,209.22778
2011-04-23 19:00:00,156.65294
2011-04-23 20:00:00,123.50844
2011-04-23 21:00:00,109.96027
2011-04-23 22:00:00,107.75815
2011-04-23 23:00:00,81.4886
2011-04-24 00:00:00,81.67973
2011-04-24 01:00:00,68.276146
2011-04-24 02:00:00,53.829365
2011-04-24 03:00:00,33.606216
2011-04-24 04:00:00,20.271553
2011-04-24 05:00:00,20.015461
2011-04-24 06:00:00,23.60692
2011-04-24 07:00:00,41.52862
2011-04-24 08:00:00,76.416565
2011-04-24 09:00:00,119.96346
2011-04-24 10:00:00,205.47685
2011-04-24 11:00:00,276.2701
2011-04-24 12:00:00,305.2488
2011-04-24 13:00:00,304.92984
2011-04-24 14:00:00,293.85147
2011-04-24 15:00:00,294.78653
2011-04-24 16:00:00,297.71072
2011-04-24 17:00:00,271.82117
2011-04-24 18:00:00,243.45453
2011-04-24 19:00:00,139.55214
2011-04-24 20:00:00,115.06936
2011-04-24 21:00:00,66.81988
2011-04-24 22:00:00,58.19074
2011-04-24 23:00:00,61.238564
2011-04-25 00:00:00,48.100025
2011-04-25 01:00:00,35.662758
2011-04-25 02:00:00,30.821321
2011-04-25 03:00:00,22.070675
2011-04-25 04:00:00,16.926239
2011-04-25 05:00:00,22.215591
2011-04-25 06:00:00,61.42529
2011-04-25 07:00:00,156.45918
2011-04-25 08:00:00,300.92294
2011-04-25 09:00:00,165.03395
2011-04-25 10:00:00,99.59067
2011-04-25 11:00:00,100.65838
2011-04-25 12:00:00,119.88637
2011-04-25 13:00:00,120.868576
2011-04-25 14:00:00,106.99937
2011-04-25 15:00:00,113.95579
2011-04-25 16:00:00,179.41096
2011-04-25 17:00:00,366.0555
2011-04-25 18:00:00,353.79575
2011-04-25 19:00:00,254.47464
2011-04-25 20:00:00,176.20312
2011-04-25 21:00:00,111.501205
2011-04-25 22:00:00,67.55843
2011-04-25 23:00:00,48.228043
2011-04-26 00:00:00,27.90502
2011-04-26 01:00:00,16.189465
2011-04-26 02:00:00,10.962736
2011-04-26 03:00:00,7.0412107
2011-04-26 04:00:00,6.3819633
2011-04-26 05:00:00,12.032396
2011-04-26 06:00:00,53.57258
2011-04-26 07:00:00,197.58142
2011-04-26 08:00:00,312.49152
2011-04-26 09:00:00,150.39514
2011-04-26 10:00:00,76.59304
2011-04-26 11:00:00,91.29007
2011-04-26 12:00:00,127.14918
2011-04-26 13:00:00,124.36386
2011-04-26 14:00:00,104.19671
2011-04-26 15:00:00,108.33898
2011-04-26 16:00:00,181.36412
2011-04-26 17:00:00,370.78036
2011-04-26 18:00:00,349.41898
2011-04-26 19:00:00,231.58217
2011-04-26 20:00:00,164.06973
2011-04-26 21:00:00,125.863365
2011-04-26 22:00:00,73.501564
2011-04-26 23:00:00,49.41108
2011-04-27 00:00:00,28.142214
2011-04-27 01:00:00,15.848719
2011-04-27 02:00:00,11.391323
2011-04-27 03:00:00,7.4542017
2011-04-27 04:00:00,6.2681103
2011-04-27 05:00:00,10.865168
2011-04-27 06:00:00,46.895042
2011-04-27 07:00:00,166.25148
2011-04-27 08:00:00,295.5723
2011-04-27 09:00:00,130.92435
2011-04-27 10:00:00,68.09338
2011-04-27 11:00:00,70.81836
2011-04-27 12:00:00,100.57932
2011-04-27 13:00:00,100.16406
2011-04-27 14:00:00,94.48772
2011-04-27 15:00:00,95.61017
2011-04-27 16:00:00,150.91985
2011-04-27 17:00:00,212.8372
2011-04-27 18:00:00,193.17828
2011-04-27 19:00:00,218.48299
2011-04-27 20:00:00,130.4072
2011-04-27 21:00:00,89.75143
2011-04-27 22:00:00,61.574375
2011-04-27 23:00:00,46.14298
2011-04-28 00:00:00,34.89062
2011-04-28 01:00:00,17.36997
2011-04-28 02:00:00,11.090194
2011-04-28 03:00:00,8.834514
2011-04-28 04:00:00,7.5312395
2011-04-28 05:00:00,16.825342
2011-04-28 06:00:00,57.07311
2011-04-28 07:00:00,193.88576
2011-04-28 08:00:00,315.65878
2011-04-28 09:00:00,121.22588
2011-04-28 10:00:00,73.310165
2011-04-28 11:00:00,73.71067
2011-04-28 12:00:00,107.29946
2011-04-28 13:00:00,83.818146
2011-04-28 14:00:00,77.68024
2011-04-28 15:00:00,113.26503
2011-04-28 16:00:00,162.74084
2011-04-28 17:00:00,355.07532
2011-04-28 18:00:00,330.14575
2011-04-28 19:00:00,229.33058
2011-04-28 20:00:00,185.25789
2011-04-28 21:00:00,137.47762
2011-04-28 22:00:00,82.922806
2011-04-28 23:00:00,71.40393
2011-04-29 00:00:00,37.748585
2011-04-29 01:00:00,20.331606
2011-04-29 02:00:00,16.348482
2011-04-29 03:00:00,9.76646
2011-04-29 04:00:00,7.81997
2011-04-29 05:00:00,16.042364
2011-04-29 06:00:00,55.103508
2011-04-29 07:00:00,184.64911
2011-04-29 08:00:00,337.81958
2011-04-29 09:00:00,170.66612
2011-04-29 10:00:00,103.21338
2011-04-29 11:00:00,137.14038
2011-04-29 12:00:00,174.84499
2011-04-29 13:00:00,173.8248
2011-04-29 14:00:00,153.2794
2011-04-29 15:00:00,163.30879
2011-04-29 16:00:00,212.00545
2011-04-29 17:00:00,351.20294
2011-04-29 18:00:00,309.38733
2011-04-29 19:00:00,191.62958
2011-04-29 20:00:00,134.10867
2011-04-29 21:00:00,89.10504
2011-04-29 22:00:00,80.22717
2011-04-29 23:00:00,66.79337
2011-04-30 00:00:00,57.69858
2011-04-30 01:00:00,45.498543
2011-04-30 02:00:00,38.773106
2011-04-30 03:00:00,19.63502
2011-04-30 04:00:00,9.451328
2011-04-30 05:00:00,8.9796295
2011-04-30 06:00:00,17.28093
2011-04-30 07:00:00,44.982803
2011-04-30 08:00:00,70.27851
2011-04-30 09:00:00,107.85015
2011-04-30 10:00:00,183.85951
2011-04-30 11:00:00,243.02266
2011-04-30 12:00:00,271.72128
2011-04-30 13:00:00,274.9368
2011-04-30 14:00:00,266.54025
2011-04-30 15:00:00,295.6843
2011-04-30 16:00:00,282.18057
2011-04-30 17:00:00,260.35638
2011-04-30 18:00:00,212.55646
2011-04-30 19:00:00,170.05312
2011-04-30 20:00:00,103.16892
2011-04-30 21:00:00,78.008064
2011-04-30 22:00:00,74.234924
2011-04-30 23:00:00,71.67296
2011-05-20 00:00:00,48.384304
2011-05-20 01:00:00,31.972178
2011-05-20 02:00:00,27.203543
2011-05-20 03:00:00,20.57837
2011-05-20 04:00:00,17.237665
2011-05-20 05:00:00,28.424795
2011-05-20 06:00:00,104.34382
2011-05-20 07:00:00,272.05304
2011-05-20 08:00:00,442.31702
2011-05-20 09:00:00,230.63602
2011-05-20 10:00:00,155.21692
2011-05-20 11:00:00,187.3505
2011-05-20 12:00:00,245.01796
2011-05-20 13:00:00,225.58122
2011-05-20 14:00:00,227.49815
2011-05-20 15:00:00,242.61043
2011-05-20 16:00:00,337.69156
2011-05-20 17:00:00,450.23938
2011-05-20 18:00:00,423.5024
2011-05-20 19:00:00,322.48016
2011-05-20 20:00:00,229.51062
2011-05-20 21:00:00,187.58606
2011-05-20 22:00:00,147.91808
2011-05-20 23:00:00,130.49748
2011-05-21 00:00:00,111.84651
2011-05-21 01:00:00,88.89973
2011-05-21 02:00:00,76.7558
2011-05-21 03:00:00,44.064137
2011-05-21 04:00:00,27.435658
2011-05-21 05:00:00,26.945148
2011-05-21 06:00:00,38.9168
2011-05-21 07:00:00,73.87417
2011-05-21 08:00:00,137.83234
2011-05-21 09:00:00,205.60265
2011-05-21 10:00:00,280.5567
2011-05-21 11:00:00,365.47833
2011-05-21 12:00:00,392.17166
2011-05-21 13:00:00,393.95615
2011-05-21 14:00:00,380.73187
2011-05-21 15:00:00,375.0835
2011-05-21 16:00:00,379.97827
2011-05-21 17:00:00,372.73434
2011-05-21 18:00:00,339.35495
2011-05-21 19:00:00,308.98322
2011-05-21 20:00:00,217.6241
2011-05-21 21:00:00,200.9259
2011-05-21 22:00:00,158.66597
2011-05-21 23:00:00,133.0972
2011-05-22 00:00:00,117.121414
2011-05-22 01:00:00,90.86781
2011-05-22 02:00:00,76.56533
2011-05-22 03:00:00,42.75723
2011-05-22 04:00:00,27.055027
2011-05-22 05:00:00,27.333147
2011-05-22 06:00:00,30.872042
2011-05-22 07:00:00,59.131004
2011-05-22 08:00:00,106.6983
2011-05-22 09:00:00,178.55142
2011-05-22 10:00:00,285.41608
2011-05-22 11:00:00,358.1534
2011-05-22 12:00:00,378.3754
2011-05-22 13:00:00,384.11053
2011-05-22 14:00:00,312.20703
2011-05-22 15:00:00,358.26224
2011-05-22 16:00:00,368.54532
2011-05-22 17:00:00,358.64725
2011-05-22 18:00:00,336.1702
2011-05-22 19:00:00,297.8523
2011-05-22 20:00:00,218.99295
2011-05-22 21:00:00,184.16759
2011-05-22 22:00:00,123.1139
2011-05-22 23:00:00,85.02924
2011-05-23 00:00:00,57.528145
2011-05-23 01:00:00,40.12924
2011-05-23 02:00:00,45.405094
2011-05-23 03:00:00,32.11548
2011-05-23 04:00:00,19.200867
2011-05-23 05:00:00,26.07419
2011-05-23 06:00:00,94.07626
2011-05-23 07:00:00,225.65236
2011-05-23 08:00:00,392.8042
2011-05-23 09:00:00,196.6627
2011-05-23 10:00:00,118.27347
2011-05-23 11:00:00,143.76172
2011-05-23 12:00:00,183.6115
2011-05-23 13:00:00,181.35608
2011-05-23 14:00:00,171.42244
2011-05-23 15:00:00,170.58467
2011-05-23 16:00:00,259.1106
2011-05-23 17:00:00,397.73615
2011-05-23 18:00:00,414.96295
2011-05-23 19:00:00,338.25452
2011-05-23 20:00:00,218.31163
2011-05-23 21:00:00,147.53955
2011-05-23 22:00:00,101.21372
2011-05-23 23:00:00,79.06447
2011-05-24 00:00:00,46.602608
2011-05-24 01:00:00,35.25581
2011-05-24 02:00:00,32.86152
2011-05-24 03:00:00,24.301937
2011-05-24 04:00:00,21.140265
2011-05-24 05:00:00,26.91036
2011-05-24 06:00:00,101.30997
2011-05-24 07:00:00,211.4673
2011-05-24 08:00:00,345.76385
2011-05-24 09:00:00,214.58983
2011-05-24 10:00:00,125.77011
2011-05-24 11:00:00,150.68484
2011-05-24 12:00:00,193.15659
2011-05-24 13:00:00,181.08865
2011-05-24 14:00:00,159.3178
2011-05-24 15:00:00,171.77936
2011-05-24 16:00:00,284.74875
2011-05-24 17:00:00,473.12628
2011-05-24 18:00:00,447.46674
2011-05-24 19:00:00,359.69006
2011-05-24 20:00:00,276.482
2011-05-24 21:00:00,204.78256
2011-05-24 22:00:00,116.42036
2011-05-24 23:00:00,113.60837
2011-05-25 00:00:00,59.67763
2011-05-25 01:00:00,49.53896
2011-05-25 02:00:00,31.258112
2011-05-25 03:00:00,23.867476
2011-05-25 04:00:00,19.271225
2011-05-25 05:00:00,34.445004
2011-05-25 06:00:00,99.23112
2011-05-25 07:00:00,318.6229
2011-05-25 08:00:00,458.24277
2011-05-25 09:00:00,208.28609
2011-05-25 10:00:00,127.842865
2011-05-25 11:00:00,147.24788
2011-05-25 12:00:00,195.75629
2011-05-25 13:00:00,188.59827
2011-05-25 14:00:00,169.29747
2011-05-25 15:00:00,161.27957
2011-05-25 16:00:00,252.40273
2011-05-25 17:00:00,487.58856
2011-05-25 18:00:00,459.2431
2011-05-25 19:00:00,377.0839
2011-05-25 20:00:00,298.7235
2011-05-25 21:00:00,211.23376
2011-05-25 22:00:00,150.21219
2011-05-25 23:00:00,92.51398
2011-05-26 00:00:00,40.11532
2011-05-26 01:00:00,17.10791
2011-05-26 02:00:00,9.543974
2011-05-26 03:00:00,5.358993
2011-05-26 04:00:00,4.709449
2011-05-26 05:00:00,16.750813
2011-05-26 06:00:00,63.502907
2011-05-26 07:00:00,185.83728
2011-05-26 08:00:00,366.54727
2011-05-26 09:00:00,180.08662
2011-05-26 10:00:00,84.250984
2011-05-26 11:00:00,113.20691
2011-05-26 12:00:00,150.05885
2011-05-26 13:00:00,134.11853
2011-05-26 14:00:00,119.31348
2011-05-26 15:00:00,115.16828
2011-05-26 16:00:00,196.31476
2011-05-26 17:00:00,411.34378
2011-05-26 18:00:00,396.4634
2011-05-26 19:00:00,289.60034
2011-05-26 20:00:00,233.54759
2011-05-26 21:00:00,182.9883
2011-05-26 22:00:00,124.7205
2011-05-26 23:00:00,84.76608
2011-05-27 00:00:00,50.122356
2011-05-27 01:00:00,25.88867
2011-05-27 02:00:00,17.234154
2011-05-27 03:00:00,6.6966395
2011-05-27 04:00:00,6.0812664
2011-05-27 05:00:00,28.825897
2011-05-27 06:00:00,72.24659
2011-05-27 07:00:00,224.52565
2011-05-27 08:00:00,386.25165
2011-05-27 09:00:00,203.24611
2011-05-27 10:00:00,123.97715
2011-05-27 11:00:00,140.22723
2011-05-27 12:00:00,183.73326
2011-05-27 13:00:00,199.15094
2011-05-27 14:00:00,165.93483
2011-05-27 15:00:00,175.67084
2011-05-27 16:00:00,244.62573
2011-05-27 17:00:00,414.4716
2011-05-27 18:00:00,343.88547
2011-05-27 19:00:00,222.05176
2011-05-27 20:00:00,191.5868
2011-05-27 21:00:00,118.67992
2011-05-27 22:00:00,116.60139
2011-05-27 23:00:00,93.255936
2011-05-28 00:00:00,71.70949
2011-05-28 01:00:00,61.84778
2011-05-28 02:00:00,43.37066
2011-05-28 03:00:00,20.550594
2011-05-28 04:00:00,8.084342
2011-05-28 05:00:00,8.468686
2011-05-28 06:00:00,19.64437
2011-05-28 07:00:00,42.106937
2011-05-28 08:00:00,80.457146
2011-05-28 09:00:00,157.93079
2011-05-28 10:00:00,212.19452
2011-05-28 11:00:00,290.49298
2011-05-28 12:00:00,321.4801
2011-05-28 13:00:00,322.37097
2011-05-28 14:00:00,313.3477
2011-05-28 15:00:00,321.37997
2011-05-28 16:00:00,315.91742
2011-05-28 17:00:00,326.29254
2011-05-28 18:00:00,262.4458
2011-05-28 19:00:00,229.2137
2011-05-28 20:00:00,183.56145
2011-05-28 21:00:00,151.17874
2011-05-28 22:00:00,111.45935
2011-05-28 23:00:00,85.88932
2011-05-29 00:00:00,76.09234
2011-05-29 01:00:00,64.47367
2011-05-29 02:00:00,51.512703
2011-05-29 03:00:00,25.683817
2011-05-29 04:00:00,8.675135
2011-05-29 05:00:00,8.423165
2011-05-29 06:00:00,15.729222
2011-05-29 07:00:00,31.111897
2011-05-29 08:00:00,58.11538
2011-05-29 09:00:00,72.389114
2011-05-29 10:00:00,179.61217
2011-05-29 11:00:00,207.89061
2011-05-29 12:00:00,269.9023
2011-05-29 13:00:00,309.48105
2011-05-29 14:00:00,275.2521
2011-05-29 15:00:00,272.5599
2011-05-29 16:00:00,260.53824
2011-05-29 17:00:00,252.54976
2011-05-29 18:00:00,214.09776
2011-05-29 19:00:00,195.58002
2011-05-29 20:00:00,154.94012
2011-05-29 21:00:00,113.01387
2011-05-29 22:00:00,71.254
2011-05-29 23:00:00,63.55452
2011-05-30 00:00:00,62.186546
2011-05-30 01:00:00,52.42912
2011-05-30 02:00:00,38.79841
2011-05-30 03:00:00,22.471607
2011-05-30 04:00:00,14.070823
2011-05-30 05:00:00,23.485977
2011-05-30 06:00:00,33.44094
2011-05-30 07:00:00,58.313976
2011-05-30 08:00:00,120.281784
2011-05-30 09:00:00,159.17027
2011-05-30 10:00:00,179.83192
2011-05-30 11:00:00,235.41763
2011-05-30 12:00:00,251.30717
2011-05-30 13:00:00,255.4723
2011-05-30 14:00:00,248.2349
2011-05-30 15:00:00,227.73224
2011-05-30 16:00:00,253.17145
2011-05-30 17:00:00,366.17996
2011-05-30 18:00:00,360.74347
2011-05-30 19:00:00,232.41666
2011-05-30 20:00:00,269.2542
2011-05-30 21:00:00,226.43518
2011-05-30 22:00:00,143.53462
2011-05-30 23:00:00,57.182507
2011-05-31 00:00:00,29.205957
2011-05-31 01:00:00,16.914425
2011-05-31 02:00:00,8.487773
2011-05-31 03:00:00,4.0864553
2011-05-31 04:00:00,4.0586843
2011-05-31 05:00:00,17.664934
2011-05-31 06:00:00,74.91783
2011-05-31 07:00:00,255.21336
2011-05-31 08:00:00,384.56094
2011-05-31 09:00:00,159.51064
2011-05-31 10:00:00,79.06758
2011-05-31 11:00:00,88.10612
2011-05-31 12:00:00,123.63759
2011-05-31 13:00:00,122.9097
2011-05-31 14:00:00,93.30402
2011-05-31 15:00:00,112.47102
2011-05-31 16:00:00,209.00764
2011-05-31 17:00:00,423.96442
2011-05-31 18:00:00,414.60162
2011-05-31 19:00:00,319.23102
2011-05-31 20:00:00,232.78456
2011-05-31 21:00:00,178.84909
2011-05-31 22:00:00,105.50709
2011-05-31 23:00:00,70.03709
2011-06-20 00:00:00,54.08809
2011-06-20 01:00:00,36.668465
2011-06-20 02:00:00,31.253883
2011-06-20 03:00:00,25.170652
2011-06-20 04:00:00,25.755804
2011-06-20 05:00:00,38.160595
2011-06-20 06:00:00,92.259056
2011-06-20 07:00:00,166.7324
2011-06-20 08:00:00,297.75174
2011-06-20 09:00:00,202.78159
2011-06-20 10:00:00,113.2779
2011-06-20 11:00:00,126.8757
2011-06-20 12:00:00,178.68376
2011-06-20 13:00:00,175.63193
2011-06-20 14:00:00,170.1349
2011-06-20 15:00:00,182.69893
2011-06-20 16:00:00,265.55038
2011-06-20 17:00:00,463.98816
2011-06-20 18:00:00,453.49805
2011-06-20 19:00:00,362.03387
2011-06-20 20:00:00,258.56833
2011-06-20 21:00:00,200.73952
2011-06-20 22:00:00,141.40259
2011-06-20 23:00:00,96.27555
2011-06-21 00:00:00,56.489777
2011-06-21 01:00:00,40.328323
2011-06-21 02:00:00,37.417953
2011-06-21 03:00:00,29.846367
2011-06-21 04:00:00,21.054272
2011-06-21 05:00:00,32.153564
2011-06-21 06:00:00,110.395355
2011-06-21 07:00:00,226.02408
2011-06-21 08:00:00,417.8993
2011-06-21 09:00:00,205.12138
2011-06-21 10:00:00,112.28106
2011-06-21 11:00:00,127.74404
2011-06-21 12:00:00,175.79158
2011-06-21 13:00:00,173.81448
2011-06-21 14:00:00,161.70587
2011-06-21 15:00:00,168.5835
2011-06-21 16:00:00,254.41571
2011-06-21 17:00:00,469.87656
2011-06-21 18:00:00,405.69162
2011-06-21 19:00:00,317.78842
2011-06-21 20:00:00,198.48607
2011-06-21 21:00:00,217.84605
2011-06-21 22:00:00,161.05196
2011-06-21 23:00:00,110.45413
2011-06-22 00:00:00,59.23645
2011-06-22 01:00:00,40.0023
2011-06-22 02:00:00,32.66815
2011-06-22 03:00:00,25.169704
2011-06-22 04:00:00,19.926922
2011-06-22 05:00:00,34.339905
2011-06-22 06:00:00,112.72545
2011-06-22 07:00:00,312.6682
2011-06-22 08:00:00,437.0259
2011-06-22 09:00:00,206.38144
2011-06-22 10:00:00,112.25548
2011-06-22 11:00:00,137.2897
2011-06-22 12:00:00,177.53708
2011-06-22 13:00:00,155.08377
2011-06-22 14:00:00,149.02621
2011-06-22 15:00:00,142.63937
2011-06-22 16:00:00,223.89742
2011-06-22 17:00:00,441.96048
2011-06-22 18:00:00,418.18372
2011-06-22 19:00:00,330.24268
2011-06-22 20:00:00,267.43353
2011-06-22 21:00:00,210.31609
2011-06-22 22:00:00,158.26854
2011-06-22 23:00:00,113.07061
2011-06-23 00:00:00,62.432945
2011-06-23 01:00:00,42.037003
2011-06-23 02:00:00,34.317436
2011-06-23 03:00:00,26.429802
2011-06-23 04:00:00,22.07904
2011-06-23 05:00:00,36.96122
2011-06-23 06:00:00,121.83671
2011-06-23 07:00:00,297.67728
2011-06-23 08:00:00,421.9108
2011-06-23 09:00:00,203.73363
2011-06-23 10:00:00,126.3036
2011-06-23 11:00:00,135.64413
2011-06-23 12:00:00,176.7782
2011-06-23 13:00:00,169.06354
2011-06-23 14:00:00,148.23132
2011-06-23 15:00:00,166.76512
2011-06-23 16:00:00,229.87679
2011-06-23 17:00:00,381.82315
2011-06-23 18:00:00,400.17007
2011-06-23 19:00:00,309.53043
2011-06-23 20:00:00,268.83826
2011-06-23 21:00:00,221.78969
2011-06-23 22:00:00,160.78722
2011-06-23 23:00:00,133.6276
2011-06-24 00:00:00,78.50555
2011-06-24 01:00:00,49.805195
2011-06-24 02:00:00,38.54837
2011-06-24 03:00:00,26.37842
2011-06-24 04:00:00,21.19158
2011-06-24 05:00:00,34.45809
2011-06-24 06:00:00,110.70919
2011-06-24 07:00:00,270.66492
2011-06-24 08:00:00,442.76077
2011-06-24 09:00:00,227.31712
2011-06-24 10:00:00,149.15265
2011-06-24 11:00:00,178.80453
2011-06-24 12:00:00,230.05785
2011-06-24 13:00:00,232.74474
2011-06-24 14:00:00,204.91138
2011-06-24 15:00:00,217.04242
2011-06-24 16:00:00,312.1663
2011-06-24 17:00:00,475.1795
2011-06-24 18:00:00,426.82278
2011-06-24 19:00:00,335.79733
2011-06-24 20:00:00,263.81033
2011-06-24 21:00:00,221.84567
2011-06-24 22:00:00,193.04602
2011-06-24 23:00:00,170.46803
2011-06-25 00:00:00,131.59662
2011-06-25 01:00:00,101.89139
2011-06-25 02:00:00,86.42034
2011-06-25 03:00:00,52.503418
2011-06-25 04:00:00,30.28479
2011-06-25 05:00:00,31.140059
2011-06-25 06:00:00,50.51179
2011-06-25 07:00:00,90.39346
2011-06-25 08:00:00,161.33406
2011-06-25 09:00:00,206.50758
2011-06-25 10:00:00,238.1454
2011-06-25 11:00:00,309.1136
2011-06-25 12:00:00,338.843
2011-06-25 13:00:00,335.24887
2011-06-25 14:00:00,319.2575
2011-06-25 15:00:00,307.5727
2011-06-25 16:00:00,326.3709
2011-06-25 17:00:00,337.80255
2011-06-25 18:00:00,301.14807
2011-06-25 19:00:00,260.91785
2011-06-25 20:00:00,202.81998
2011-06-25 21:00:00,175.71495
2011-06-25 22:00:00,156.23372
2011-06-25 23:00:00,107.57567
2011-06-26 00:00:00,77.404915
2011-06-26 01:00:00,68.120316
2011-06-26 02:00:00,57.150143
2011-06-26 03:00:00,29.377077
2011-06-26 04:00:00,11.757441
2011-06-26 05:00:00,9.836305
2011-06-26 06:00:00,18.966904
2011-06-26 07:00:00,40.267136
2011-06-26 08:00:00,76.05357
2011-06-26 09:00:00,142.52043
2011-06-26 10:00:00,216.83847
2011-06-26 11:00:00,304.58212
2011-06-26 12:00:00,338.14777
2011-06-26 13:00:00,324.24615
2011-06-26 14:00:00,319.64502
2011-06-26 15:00:00,305.00943
2011-06-26 16:00:00,320.8813
2011-06-26 17:00:00,307.0783
2011-06-26 18:00:00,269.74258
2011-06-26 19:00:00,237.49408
2011-06-26 20:00:00,176.33629
2011-06-26 21:00:00,144.65155
2011-06-26 22:00:00,133.95186
2011-06-26 23:00:00,74.56466
2011-06-27 00:00:00,27.845036
2011-06-27 01:00:00,13.631485
2011-06-27 02:00:00,11.305918
2011-06-27 03:00:00,7.175892
2011-06-27 04:00:00,5.6092606
2011-06-27 05:00:00,19.071157
2011-06-27 06:00:00,67.3951
2011-06-27 07:00:00,219.95363
2011-06-27 08:00:00,330.49847
2011-06-27 09:00:00,161.37111
2011-06-27 10:00:00,84.45154
2011-06-27 11:00:00,109.4357
2011-06-27 12:00:00,142.07886
2011-06-27 13:00:00,136.80414
2011-06-27 14:00:00,124.82247
2011-06-27 15:00:00,124.864296
2011-06-27 16:00:00,211.5517
2011-06-27 17:00:00,435.79755
2011-06-27 18:00:00,414.13812
2011-06-27 19:00:00,320.36703
2011-06-27 20:00:00,217.69778
2011-06-27 21:00:00,158.92288
2011-06-27 22:00:00,95.6237
2011-06-27 23:00:00,60.60849
2011-06-28 00:00:00,28.155792
2011-06-28 01:00:00,14.640133
2011-06-28 02:00:00,9.257149
2011-06-28 03:00:00,5.489718
2011-06-28 04:00:00,4.4930754
2011-06-28 05:00:00,16.121058
2011-06-28 06:00:00,72.57886
2011-06-28 07:00:00,238.83786
2011-06-28 08:00:00,357.37344
2011-06-28 09:00:00,163.37048
2011-06-28 10:00:00,87.16802
2011-06-28 11:00:00,100.36639
2011-06-28 12:00:00,134.20862
2011-06-28 13:00:00,130.95619
2011-06-28 14:00:00,106.15444
2011-06-28 15:00:00,113.319786
2011-06-28 16:00:00,196.30449
2011-06-28 17:00:00,346.5085
2011-06-28 18:00:00,342.04144
2011-06-28 19:00:00,283.27704
2011-06-28 20:00:00,218.26198
2011-06-28 21:00:00,160.26111
2011-06-28 22:00:00,98.116806
2011-06-28 23:00:00,62.01599
2011-06-29 00:00:00,28.688005
2011-06-29 01:00:00,14.91612
2011-06-29 02:00:00,8.904023
2011-06-29 03:00:00,5.3192554
