datetime,count
2011-04-21 06:00:00,61.193275
2011-04-21 07:00:00,173.62723
2011-04-21 08:00:00,322.79562
2011-04-21 09:00:00,165.23018
2011-04-21 10:00:00,101.518845
2011-04-21 11:00:00,116.4835
2011-04-21 12:00:00,155.37012
2011-04-21 13:00:00,146.44337
2011-04-21 14:00:00,132.25827
2011-04-21 15:00:00,138.51573
2011-04-21 16:00:00,180.22514
2011-04-21 17:00:00,374.97842
2011-04-21 18:00:00,336.13245
2011-04-21 19:00:00,205.19208
2011-04-21 20:00:00,169.73209
2011-04-21 21:00:00,131.17181
2011-04-21 22:00:00,104.745804
2011-04-21 23:00:00,82.18602
2011-04-22 00:00:00,52.604206
2011-04-22 01:00:00,34.41009
2011-04-22 02:00:00,30.069721
2011-04-22 03:00:00,20.651028
2011-04-22 04:00:00,15.374913
2011-04-22 05:00:00,21.452354
2011-04-22 06:00:00,62.813873
2011-04-22 07:00:00,159.03151
2011-04-22 08:00:00,308.09778
2011-04-22 09:00:00,136.5368
2011-04-22 10:00:00,113.26971
2011-04-22 11:00:00,97.77853
2011-04-22 12:00:00,115.85556
2011-04-22 13:00:00,112.36225
2011-04-22 14:00:00,89.03092
2011-04-22 15:00:00,106.13942
2011-04-22 16:00:00,148.30008
2011-04-22 17:00:00,169.3664
2011-04-22 18:00:00,155.82037
2011-04-22 19:00:00,135.82617
2011-04-22 20:00:00,111.37248
2011-04-22 21:00:00,84.37883
2011-04-22 22:00:00,76.087036
2011-04-22 23:00:00,76.69822
2011-04-23 00:00:00,57.726475
2011-04-23 01:00:00,51.568695
2011-04-23 02:00:00,52.426952
2011-04-23 03:00:00,35.70304
2011-04-23 04:00:00,23.00676
2011-04-23 05:00:00,22.172907
2011-04-23 06:00:00,22.760216
2011-04-23 07:00:00,54.492558
2011-04-23 08:00:00,71.659996
2011-04-23 09:00:00,92.19229
2011-04-23 10:00:00,149.12355
2011-04-23 11:00:00,165.61786
2011-04-23 12:00:00,196.15114
2011-04-23 13:00:00,203.73666
2011-04-23 14:00:00,224.67815
2011-04-23 15:00:00,275.63455
2011-04-23 16:00:00,276.72818
2011-04-23 17:00:00,259.95255
2011-04-23 18:00:00,205.58128
2011-04-23 19:00:00,155.76907
2011-04-23 20:00:00,128.2372
2011-04-23 21:00:00,113.42604
2011-04-23 22:00:00,108.8296
2011-04-23 23:00:00,86.45728
2011-04-24 00:00:00,81.42024
2011-04-24 01:00:00,67.91149
2011-04-24 02:00:00,54.169712
2011-04-24 03:00:00,33.16025
2011-04-24 04:00:00,17.640528
2011-04-24 05:00:00,17.36956
2011-04-24 06:00:00,20.422201
2011-04-24 07:00:00,40.855293
2011-04-24 08:00:00,78.58851
2011-04-24 09:00:00,125.65712
2011-04-24 10:00:00,207.10797
2011-04-24 11:00:00,294.3332
2011-04-24 12:00:00,313.20413
2011-04-24 13:00:00,313.25522
2011-04-24 14:00:00,298.43558
2011-04-24 15:00:00,306.48685
2011-04-24 16:00:00,311.08478
2011-04-24 17:00:00,287.6557
2011-04-24 18:00:00,246.91084
2011-04-24 19:00:00,148.36427
2011-04-24 20:00:00,124.81891
2011-04-24 21:00:00,72.549774
2011-04-24 22:00:00,58.928066
2011-04-24 23:00:00,62.83749
2011-04-25 00:00:00,45.223003
2011-04-25 01:00:00,34.727436
2011-04-25 02:00:00,30.51575
2011-04-25 03:00:00,20.802717
2011-04-25 04:00:00,15.272449
2011-04-25 05:00:00,19.759808
2011-04-25 06:00:00,59.013004
2011-04-25 07:00:00,157.51062
2011-04-25 08:00:00,305.31482
2011-04-25 09:00:00,161.74033
2011-04-25 10:00:00,97.57641
2011-04-25 11:00:00,94.054596
2011-04-25 12:00:00,119.596825
2011-04-25 13:00:00,115.6527
2011-04-25 14:00:00,97.94417
2011-04-25 15:00:00,106.30672
2011-04-25 16:00:00,180.58072
2011-04-25 17:00:00,363.03613
2011-04-25 18:00:00,348.65445
2011-04-25 19:00:00,251.93513
2011-04-25 20:00:00,174.29901
2011-04-25 21:00:00,103.11848
2011-04-25 22:00:00,65.57215
2011-04-25 23:00:00,47.99297
2011-04-26 00:00:00,28.5205
2011-04-26 01:00:00,15.52431
2011-04-26 02:00:00,10.796055
2011-04-26 03:00:00,6.8601227
2011-04-26 04:00:00,6.4602447
2011-04-26 05:00:00,12.429362
2011-04-26 06:00:00,54.768684
2011-04-26 07:00:00,201.12459
2011-04-26 08:00:00,332.9623
2011-04-26 09:00:00,139.92017
2011-04-26 10:00:00,71.87773
2011-04-26 11:00:00,84.31888
2011-04-26 12:00:00,129.09175
2011-04-26 13:00:00,118.769226
2011-04-26 14:00:00,92.126045
2011-04-26 15:00:00,106.028076
2011-04-26 16:00:00,188.17073
2011-04-26 17:00:00,360.4072
2011-04-26 18:00:00,342.83536
2011-04-26 19:00:00,242.09535
2011-04-26 20:00:00,161.07439
2011-04-26 21:00:00,119.68841
2011-04-26 22:00:00,73.22657
2011-04-26 23:00:00,50.483837
2011-04-27 00:00:00,27.949614
2011-04-27 01:00:00,15.796111
2011-04-27 02:00:00,11.5385895
2011-04-27 03:00:00,7.152842
2011-04-27 04:00:00,6.1603017
2011-04-27 05:00:00,11.540487
2011-04-27 06:00:00,52.56698
2011-04-27 07:00:00,155.62708
2011-04-27 08:00:00,301.08908
2011-04-27 09:00:00,123.58915
2011-04-27 10:00:00,66.94243
2011-04-27 11:00:00,70.6222
2011-04-27 12:00:00,91.33336
2011-04-27 13:00:00,91.92126
2011-04-27 14:00:00,87.470474
2011-04-27 15:00:00,89.43853
2011-04-27 16:00:00,156.75429
2011-04-27 17:00:00,215.56355
2011-04-27 18:00:00,210.323
2011-04-27 19:00:00,217.22025
2011-04-27 20:00:00,122.58102
2011-04-27 21:00:00,80.58349
2011-04-27 22:00:00,60.963108
2011-04-27 23:00:00,47.64799
2011-04-28 00:00:00,33.332714
2011-04-28 01:00:00,17.250206
2011-04-28 02:00:00,11.97529
2011-04-28 03:00:00,8.251756
2011-04-28 04:00:00,7.6308393
2011-04-28 05:00:00,15.59134
2011-04-28 06:00:00,59.980076
2011-04-28 07:00:00,194.05705
2011-04-28 08:00:00,337.74832
2011-04-28 09:00:00,120.00311
2011-04-28 10:00:00,68.83729
2011-04-28 11:00:00,69.66466
2011-04-28 12:00:00,102.30279
2011-04-28 13:00:00,85.18394
2011-04-28 14:00:00,72.43726
2011-04-28 15:00:00,106.55879
2011-04-28 16:00:00,156.04626
2011-04-28 17:00:00,339.58923
2011-04-28 18:00:00,324.20032
2011-04-28 19:00:00,224.4135
2011-04-28 20:00:00,183.94836
2011-04-28 21:00:00,132.59618
2011-04-28 22:00:00,80.04721
2011-04-28 23:00:00,67.8857
2011-04-29 00:00:00,39.066486
2011-04-29 01:00:00,19.939898
2011-04-29 02:00:00,16.73892
2011-04-29 03:00:00,9.249668
2011-04-29 04:00:00,7.714887
2011-04-29 05:00:00,15.984809
2011-04-29 06:00:00,57.02314
2011-04-29 07:00:00,184.29028
2011-04-29 08:00:00,354.1102
2011-04-29 09:00:00,164.57465
2011-04-29 10:00:00,99.78561
2011-04-29 11:00:00,132.01991
2011-04-29 12:00:00,167.6753
2011-04-29 13:00:00,166.35101
2011-04-29 14:00:00,153.67638
2011-04-29 15:00:00,149.33781
2011-04-29 16:00:00,210.61093
2011-04-29 17:00:00,339.12894
2011-04-29 18:00:00,302.68903
2011-04-29 19:00:00,184.68115
2011-04-29 20:00:00,127.6193
2011-04-29 21:00:00,85.61307
2011-04-29 22:00:00,75.82243
2011-04-29 23:00:00,63.55924
2011-04-30 00:00:00,55.856777
2011-04-30 01:00:00,48.191204
2011-04-30 02:00:00,40.137184
2011-04-30 03:00:00,20.498724
2011-04-30 04:00:00,8.672506
2011-04-30 05:00:00,8.175991
2011-04-30 06:00:00,17.13273
2011-04-30 07:00:00,45.08027
2011-04-30 08:00:00,68.81172
2011-04-30 09:00:00,109.821846
2011-04-30 10:00:00,192.72076
2011-04-30 11:00:00,234.25636
2011-04-30 12:00:00,283.99225
2011-04-30 13:00:00,296.38342
2011-04-30 14:00:00,279.62766
2011-04-30 15:00:00,305.15796
2011-04-30 16:00:00,288.06247
2011-04-30 17:00:00,272.99594
2011-04-30 18:00:00,213.71788
2011-04-30 19:00:00,167.07478
2011-04-30 20:00:00,106.42294
2011-04-30 21:00:00,74.97128
2011-04-30 22:00:00,73.640236
2011-04-30 23:00:00,70.7246
2011-05-20 00:00:00,51.541683
2011-05-20 01:00:00,31.694145
2011-05-20 02:00:00,28.773466
2011-05-20 03:00:00,17.90944
2011-05-20 04:00:00,13.980399
2011-05-20 05:00:00,26.929132
2011-05-20 06:00:00,102.13966
2011-05-20 07:00:00,271.92892
2011-05-20 08:00:00,452.60687
2011-05-20 09:00:00,224.38603
2011-05-20 10:00:00,156.01164
2011-05-20 11:00:00,186.6561
2011-05-20 12:00:00,242.38536
2011-05-20 13:00:00,228.46664
2011-05-20 14:00:00,224.59131
2011-05-20 15:00:00,237.89848
2011-05-20 16:00:00,339.0626
2011-05-20 17:00:00,435.6282
2011-05-20 18:00:00,414.58353
2011-05-20 19:00:00,326.77945
2011-05-20 20:00:00,240.51659
2011-05-20 21:00:00,191.08536
2011-05-20 22:00:00,151.44672
2011-05-20 23:00:00,131.27623
2011-05-21 00:00:00,111.24522
2011-05-21 01:00:00,86.2616
2011-05-21 02:00:00,74.5016
2011-05-21 03:00:00,40.758575
2011-05-21 04:00:00,23.18246
2011-05-21 05:00:00,23.015526
2011-05-21 06:00:00,33.440277
2011-05-21 07:00:00,76.712296
2011-05-21 08:00:00,136.60648
2011-05-21 09:00:00,206.2517
2011-05-21 10:00:00,293.57822
2011-05-21 11:00:00,367.03662
2011-05-21 12:00:00,402.72668
2011-05-21 13:00:00,404.29962
2011-05-21 14:00:00,390.26855
2011-05-21 15:00:00,387.56693
2011-05-21 16:00:00,389.4484
2011-05-21 17:00:00,373.44644
2011-05-21 18:00:00,343.59586
2011-05-21 19:00:00,304.98907
2011-05-21 20:00:00,217.8834
2011-05-21 21:00:00,203.93668
2011-05-21 22:00:00,160.29068
2011-05-21 23:00:00,137.12119
2011-05-22 00:00:00,116.52328
2011-05-22 01:00:00,90.87503
2011-05-22 02:00:00,75.640625
2011-05-22 03:00:00,41.149
2011-05-22 04:00:00,23.816374
2011-05-22 05:00:00,24.28249
2011-05-22 06:00:00,27.92419
2011-05-22 07:00:00,58.520573
2011-05-22 08:00:00,106.49991
2011-05-22 09:00:00,180.30013
2011-05-22 10:00:00,291.7167
2011-05-22 11:00:00,360.21793
2011-05-22 12:00:00,379.3869
2011-05-22 13:00:00,383.38638
2011-05-22 14:00:00,309.6591
2011-05-22 15:00:00,357.75107
2011-05-22 16:00:00,387.54883
2011-05-22 17:00:00,361.0839
2011-05-22 18:00:00,337.6722
2011-05-22 19:00:00,301.23483
2011-05-22 20:00:00,221.76048
2011-05-22 21:00:00,180.27838
2011-05-22 22:00:00,129.78105
2011-05-22 23:00:00,95.4048
2011-05-23 00:00:00,57.825943
2011-05-23 01:00:00,39.092712
2011-05-23 02:00:00,45.739754
2011-05-23 03:00:00,33.01096
2011-05-23 04:00:00,17.671625
2011-05-23 05:00:00,26.157572
2011-05-23 06:00:00,91.521965
2011-05-23 07:00:00,222.56943
2011-05-23 08:00:00,399.92462
2011-05-23 09:00:00,189.44203
2011-05-23 10:00:00,116.59444
2011-05-23 11:00:00,147.09636
2011-05-23 12:00:00,185.84157
2011-05-23 13:00:00,185.56894
2011-05-23 14:00:00,172.14508
2011-05-23 15:00:00,170.97093
2011-05-23 16:00:00,265.23337
2011-05-23 17:00:00,405.1032
2011-05-23 18:00:00,396.98813
2011-05-23 19:00:00,333.097
2011-05-23 20:00:00,219.15083
2011-05-23 21:00:00,142.86636
2011-05-23 22:00:00,103.649605
2011-05-23 23:00:00,82.52359
2011-05-24 00:00:00,45.24627
2011-05-24 01:00:00,34.289917
2011-05-24 02:00:00,31.559795
2011-05-24 03:00:00,23.106014
2011-05-24 04:00:00,19.145344
2011-05-24 05:00:00,25.369936
2011-05-24 06:00:00,96.20868
2011-05-24 07:00:00,208.16977
2011-05-24 08:00:00,344.20932
2011-05-24 09:00:00,220.60617
2011-05-24 10:00:00,126.283005
2011-05-24 11:00:00,151.79935
2011-05-24 12:00:00,194.75339
2011-05-24 13:00:00,181.82141
2011-05-24 14:00:00,158.21408
2011-05-24 15:00:00,179.07523
2011-05-24 16:00:00,281.48392
2011-05-24 17:00:00,472.73273
2011-05-24 18:00:00,443.12796
2011-05-24 19:00:00,356.37405
2011-05-24 20:00:00,277.44843
2011-05-24 21:00:00,209.1618
2011-05-24 22:00:00,126.84023
2011-05-24 23:00:00,120.44721
2011-05-25 00:00:00,62.94042
2011-05-25 01:00:00,50.174217
2011-05-25 02:00:00,31.438717
2011-05-25 03:00:00,22.20342
2011-05-25 04:00:00,17.414217
2011-05-25 05:00:00,33.101627
2011-05-25 06:00:00,101.60729
2011-05-25 07:00:00,327.28485
2011-05-25 08:00:00,466.83655
2011-05-25 09:00:00,212.24393
2011-05-25 10:00:00,130.75677
2011-05-25 11:00:00,154.3273
2011-05-25 12:00:00,197.96185
2011-05-25 13:00:00,188.03494
2011-05-25 14:00:00,171.32353
2011-05-25 15:00:00,167.07204
2011-05-25 16:00:00,264.0513
2011-05-25 17:00:00,482.2915
2011-05-25 18:00:00,456.3356
2011-05-25 19:00:00,373.82385
2011-05-25 20:00:00,298.3049
2011-05-25 21:00:00,216.15921
2011-05-25 22:00:00,153.42146
2011-05-25 23:00:00,94.342
2011-05-26 00:00:00,39.02361
2011-05-26 01:00:00,17.448883
2011-05-26 02:00:00,9.309435
2011-05-26 03:00:00,4.7926064
2011-05-26 04:00:00,4.2725344
2011-05-26 05:00:00,19.382845
2011-05-26 06:00:00,62.97182
2011-05-26 07:00:00,185.65817
2011-05-26 08:00:00,369.34216
2011-05-26 09:00:00,173.99455
2011-05-26 10:00:00,77.504395
2011-05-26 11:00:00,111.67401
2011-05-26 12:00:00,141.84146
2011-05-26 13:00:00,138.6011
2011-05-26 14:00:00,116.29637
2011-05-26 15:00:00,114.16307
2011-05-26 16:00:00,204.02164
2011-05-26 17:00:00,411.8929
2011-05-26 18:00:00,390.06937
2011-05-26 19:00:00,295.12064
2011-05-26 20:00:00,237.21515
2011-05-26 21:00:00,191.91016
2011-05-26 22:00:00,128.05162
2011-05-26 23:00:00,87.383766
2011-05-27 00:00:00,49.65492
2011-05-27 01:00:00,24.694006
2011-05-27 02:00:00,16.452393
2011-05-27 03:00:00,6.459733
2011-05-27 04:00:00,5.4653635
2011-05-27 05:00:00,26.645346
2011-05-27 06:00:00,67.66081
2011-05-27 07:00:00,225.53319
2011-05-27 08:00:00,390.6501
2011-05-27 09:00:00,200.739
2011-05-27 10:00:00,120.57543
2011-05-27 11:00:00,136.30737
2011-05-27 12:00:00,178.30334
2011-05-27 13:00:00,189.4427
2011-05-27 14:00:00,158.61995
2011-05-27 15:00:00,175.65134
2011-05-27 16:00:00,252.44313
2011-05-27 17:00:00,414.71307
2011-05-27 18:00:00,326.9102
2011-05-27 19:00:00,216.29865
2011-05-27 20:00:00,177.25967
2011-05-27 21:00:00,117.44472
2011-05-27 22:00:00,121.162155
2011-05-27 23:00:00,86.67928
2011-05-28 00:00:00,67.86611
2011-05-28 01:00:00,58.63147
2011-05-28 02:00:00,42.69085
2011-05-28 03:00:00,21.027449
2011-05-28 04:00:00,9.315115
2011-05-28 05:00:00,8.179902
2011-05-28 06:00:00,20.169212
2011-05-28 07:00:00,42.556873
2011-05-28 08:00:00,71.193855
2011-05-28 09:00:00,148.2568
2011-05-28 10:00:00,213.5023
2011-05-28 11:00:00,296.93307
2011-05-28 12:00:00,311.42844
2011-05-28 13:00:00,320.8442
2011-05-28 14:00:00,305.55606
2011-05-28 15:00:00,318.62125
2011-05-28 16:00:00,321.5465
2011-05-28 17:00:00,335.9276
2011-05-28 18:00:00,281.33188
2011-05-28 19:00:00,229.32382
2011-05-28 20:00:00,175.94313
2011-05-28 21:00:00,139.16145
2011-05-28 22:00:00,114.45776
2011-05-28 23:00:00,78.48371
2011-05-29 00:00:00,71.44788
2011-05-29 01:00:00,62.254906
2011-05-29 02:00:00,50.15577
2011-05-29 03:00:00,25.547895
2011-05-29 04:00:00,8.974413
2011-05-29 05:00:00,8.614032
2011-05-29 06:00:00,17.385607
2011-05-29 07:00:00,31.350237
2011-05-29 08:00:00,57.820805
2011-05-29 09:00:00,68.29642
2011-05-29 10:00:00,174.72426
2011-05-29 11:00:00,202.12639
2011-05-29 12:00:00,286.34555
2011-05-29 13:00:00,318.46835
2011-05-29 14:00:00,296.38895
2011-05-29 15:00:00,295.41708
2011-05-29 16:00:00,287.58728
2011-05-29 17:00:00,277.73535
2011-05-29 18:00:00,219.14523
2011-05-29 19:00:00,192.41458
2011-05-29 20:00:00,140.70311
2011-05-29 21:00:00,107.310425
2011-05-29 22:00:00,65.106895
2011-05-29 23:00:00,62.32126
2011-05-30 00:00:00,59.7785
2011-05-30 01:00:00,52.79216
2011-05-30 02:00:00,35.716873
2011-05-30 03:00:00,21.370579
2011-05-30 04:00:00,15.427414
2011-05-30 05:00:00,29.850384
2011-05-30 06:00:00,41.1178
2011-05-30 07:00:00,65.1242
2011-05-30 08:00:00,143.19228
2011-05-30 09:00:00,153.98213
2011-05-30 10:00:00,164.6231
2011-05-30 11:00:00,216.64424
2011-05-30 12:00:00,227.89279
2011-05-30 13:00:00,232.48178
2011-05-30 14:00:00,222.57516
2011-05-30 15:00:00,209.93689
2011-05-30 16:00:00,250.12833
2011-05-30 17:00:00,351.8936
2011-05-30 18:00:00,347.6406
2011-05-30 19:00:00,249.41855
2011-05-30 20:00:00,270.7639
2011-05-30 21:00:00,203.00665
2011-05-30 22:00:00,130.26118
2011-05-30 23:00:00,55.152203
2011-05-31 00:00:00,29.927734
2011-05-31 01:00:00,16.800621
2011-05-31 02:00:00,8.4138365
2011-05-31 03:00:00,4.013509
2011-05-31 04:00:00,4.376184
2011-05-31 05:00:00,19.44331
2011-05-31 06:00:00,71.30818
2011-05-31 07:00:00,250.45999
2011-05-31 08:00:00,388.56213
2011-05-31 09:00:00,158.29388
2011-05-31 10:00:00,72.95632
2011-05-31 11:00:00,80.71132
2011-05-31 12:00:00,119.41513
2011-05-31 13:00:00,119.27459
2011-05-31 14:00:00,87.835686
2011-05-31 15:00:00,108.454636
2011-05-31 16:00:00,204.72702
2011-05-31 17:00:00,421.77356
2011-05-31 18:00:00,408.67593
2011-05-31 19:00:00,316.72134
2011-05-31 20:00:00,228.59045
2011-05-31 21:00:00,171.8843
2011-05-31 22:00:00,106.17025
2011-05-31 23:00:00,68.59573
2011-06-20 00:00:00,52.12077
2011-06-20 01:00:00,36.836
2011-06-20 02:00:00,30.61556
2011-06-20 03:00:00,22.612326
2011-06-20 04:00:00,23.115717
2011-06-20 05:00:00,35.965668
2011-06-20 06:00:00,89.08443
2011-06-20 07:00:00,160.87965
2011-06-20 08:00:00,300.63196
2011-06-20 09:00:00,200.74532
2011-06-20 10:00:00,114.23123
2011-06-20 11:00:00,122.628456
2011-06-20 12:00:00,175.19868
2011-06-20 13:00:00,175.61304
2011-06-20 14:00:00,168.4629
2011-06-20 15:00:00,181.96358
2011-06-20 16:00:00,263.5303
2011-06-20 17:00:00,464.33154
2011-06-20 18:00:00,442.80383
2011-06-20 19:00:00,359.7886
2011-06-20 20:00:00,258.30026
2011-06-20 21:00:00,198.33734
2011-06-20 22:00:00,139.72142
2011-06-20 23:00:00,96.07127
2011-06-21 00:00:00,54.48158
2011-06-21 01:00:00,34.163357
2011-06-21 02:00:00,32.40243
2011-06-21 03:00:00,24.61725
2011-06-21 04:00:00,19.50324
2011-06-21 05:00:00,30.32321
2011-06-21 06:00:00,107.22884
2011-06-21 07:00:00,223.69376
2011-06-21 08:00:00,412.0284
2011-06-21 09:00:00,192.89499
2011-06-21 10:00:00,112.31866
2011-06-21 11:00:00,124.7101
2011-06-21 12:00:00,170.25246
2011-06-21 13:00:00,170.52672
2011-06-21 14:00:00,159.90277
2011-06-21 15:00:00,165.18835
2011-06-21 16:00:00,252.52798
2011-06-21 17:00:00,460.50848
2011-06-21 18:00:00,381.5554
2011-06-21 19:00:00,326.17465
2011-06-21 20:00:00,184.39162
2011-06-21 21:00:00,207.98405
2011-06-21 22:00:00,155.18665
2011-06-21 23:00:00,106.63942
2011-06-22 00:00:00,56.81392
2011-06-22 01:00:00,39.326336
2011-06-22 02:00:00,31.58608
2011-06-22 03:00:00,22.733938
2011-06-22 04:00:00,18.38716
2011-06-22 05:00:00,32.66195
2011-06-22 06:00:00,114.21929
2011-06-22 07:00:00,306.23633
2011-06-22 08:00:00,437.1007
2011-06-22 09:00:00,204.64206
2011-06-22 10:00:00,112.54222
2011-06-22 11:00:00,133.91667
2011-06-22 12:00:00,176.55681
2011-06-22 13:00:00,156.4879
2011-06-22 14:00:00,150.86525
2011-06-22 15:00:00,142.61784
2011-06-22 16:00:00,225.97325
2011-06-22 17:00:00,422.39362
2011-06-22 18:00:00,401.96564
2011-06-22 19:00:00,344.168
2011-06-22 20:00:00,252.50868
2011-06-22 21:00:00,206.35075
2011-06-22 22:00:00,153.58801
2011-06-22 23:00:00,107.99707
2011-06-23 00:00:00,62.325104
2011-06-23 01:00:00,40.53318
2011-06-23 02:00:00,31.818707
2011-06-23 03:00:00,24.33122
2011-06-23 04:00:00,19.655579
2011-06-23 05:00:00,35.116875
2011-06-23 06:00:00,121.227234
2011-06-23 07:00:00,302.84244
2011-06-23 08:00:00,428.51788
2011-06-23 09:00:00,204.0953
2011-06-23 10:00:00,126.129
2011-06-23 11:00:00,131.78194
2011-06-23 12:00:00,173.53317
2011-06-23 13:00:00,169.07312
2011-06-23 14:00:00,143.2631
2011-06-23 15:00:00,163.58215
2011-06-23 16:00:00,238.74811
2011-06-23 17:00:00,355.87155
2011-06-23 18:00:00,375.6204
2011-06-23 19:00:00,271.0529
2011-06-23 20:00:00,249.96393
2011-06-23 21:00:00,208.11041
2011-06-23 22:00:00,159.7605
2011-06-23 23:00:00,128.49883
2011-06-24 00:00:00,79.784904
2011-06-24 01:00:00,47.608883
2011-06-24 02:00:00,38.31935
2011-06-24 03:00:00,24.362833
2011-06-24 04:00:00,18.697163
2011-06-24 05:00:00,32.150043
2011-06-24 06:00:00,108.69308
2011-06-24 07:00:00,272.57883
2011-06-24 08:00:00,443.66858
2011-06-24 09:00:00,225.06845
2011-06-24 10:00:00,154.02382
2011-06-24 11:00:00,181.61824
2011-06-24 12:00:00,229.28816
2011-06-24 13:00:00,228.10541
2011-06-24 14:00:00,206.23532
2011-06-24 15:00:00,218.18005
2011-06-24 16:00:00,309.40973
2011-06-24 17:00:00,477.5334
2011-06-24 18:00:00,415.3442
2011-06-24 19:00:00,344.043
2011-06-24 20:00:00,261.641
2011-06-24 21:00:00,223.9081
2011-06-24 22:00:00,194.55905
2011-06-24 23:00:00,170.21764
2011-06-25 00:00:00,129.34033
2011-06-25 01:00:00,101.592064
2011-06-25 02:00:00,88.15872
2011-06-25 03:00:00,50.362213
2011-06-25 04:00:00,28.914858
2011-06-25 05:00:00,26.127722
2011-06-25 06:00:00,46.701416
2011-06-25 07:00:00,87.360886
2011-06-25 08:00:00,158.59065
2011-06-25 09:00:00,206.88495
2011-06-25 10:00:00,238.92982
2011-06-25 11:00:00,319.18817
2011-06-25 12:00:00,349.72183
2011-06-25 13:00:00,348.51547
2011-06-25 14:00:00,315.42175
2011-06-25 15:00:00,308.38925
2011-06-25 16:00:00,329.50565
2011-06-25 17:00:00,346.4372
2011-06-25 18:00:00,309.69794
2011-06-25 19:00:00,266.6157
2011-06-25 20:00:00,196.92212
2011-06-25 21:00:00,176.10234
2011-06-25 22:00:00,150.23563
2011-06-25 23:00:00,99.912285
2011-06-26 00:00:00,76.104774
2011-06-26 01:00:00,68.90373
2011-06-26 02:00:00,58.22401
2011-06-26 03:00:00,29.225132
2011-06-26 04:00:00,11.362765
2011-06-26 05:00:00,10.227467
2011-06-26 06:00:00,18.239038
2011-06-26 07:00:00,41.150326
2011-06-26 08:00:00,71.11701
2011-06-26 09:00:00,143.04036
2011-06-26 10:00:00,223.07349
2011-06-26 11:00:00,310.83533
2011-06-26 12:00:00,343.76593
2011-06-26 13:00:00,336.11548
2011-06-26 14:00:00,326.8522
2011-06-26 15:00:00,306.42804
2011-06-26 16:00:00,326.23236
2011-06-26 17:00:00,313.8722
2011-06-26 18:00:00,270.51352
2011-06-26 19:00:00,251.15543
2011-06-26 20:00:00,179.73994
2011-06-26 21:00:00,131.38652
2011-06-26 22:00:00,127.16751
2011-06-26 23:00:00,70.653366
2011-06-27 00:00:00,27.167667
2011-06-27 01:00:00,13.219631
2011-06-27 02:00:00,9.919084
2011-06-27 03:00:00,5.332877
2011-06-27 04:00:00,5.1737227
2011-06-27 05:00:00,17.741398
2011-06-27 06:00:00,64.59991
2011-06-27 07:00:00,219.90768
2011-06-27 08:00:00,329.03925
2011-06-27 09:00:00,154.06622
2011-06-27 10:00:00,73.71064
2011-06-27 11:00:00,105.62873
2011-06-27 12:00:00,134.73473
2011-06-27 13:00:00,129.5782
2011-06-27 14:00:00,117.898315
2011-06-27 15:00:00,119.63939
2011-06-27 16:00:00,208.92332
2011-06-27 17:00:00,424.20605
2011-06-27 18:00:00,401.2999
2011-06-27 19:00:00,310.40088
2011-06-27 20:00:00,208.95795
2011-06-27 21:00:00,149.73174
2011-06-27 22:00:00,81.591286
2011-06-27 23:00:00,54.92253
2011-06-28 00:00:00,27.747986
2011-06-28 01:00:00,15.401194
2011-06-28 02:00:00,9.633172
2011-06-28 03:00:00,5.3901258
2011-06-28 04:00:00,4.640722
2011-06-28 05:00:00,16.975145
2011-06-28 06:00:00,66.7607
2011-06-28 07:00:00,228.25316
2011-06-28 08:00:00,353.0242
2011-06-28 09:00:00,149.86443
2011-06-28 10:00:00,80.53525
2011-06-28 11:00:00,98.884155
2011-06-28 12:00:00,131.4655
2011-06-28 13:00:00,122.896194
2011-06-28 14:00:00,102.7093
2011-06-28 15:00:00,106.86585
2011-06-28 16:00:00,195.75215
2011-06-28 17:00:00,330.86212
2011-06-28 18:00:00,329.96533
2011-06-28 19:00:00,284.05093
2011-06-28 20:00:00,211.60948
2011-06-28 21:00:00,145.56046
2011-06-28 22:00:00,87.232796
2011-06-28 23:00:00,57.083782
2011-06-29 00:00:00,28.578173
2011-06-29 01:00:00,14.509874
2011-06-29 02:00:00,9.32121
2011-06-29 03:00:00,4.981479
2011-06-29 04:00:00,4.699854
