datetime,count
2011-04-21 06:00:00,68.75374
2011-04-21 07:00:00,189.757
2011-04-21 08:00:00,314.06772
2011-04-21 09:00:00,172.4663
2011-04-21 10:00:00,101.17362
2011-04-21 11:00:00,122.93858
2011-04-21 12:00:00,160.24232
2011-04-21 13:00:00,154.06488
2011-04-21 14:00:00,140.22458
2011-04-21 15:00:00,142.71509
2011-04-21 16:00:00,205.38606
2011-04-21 17:00:00,374.48935
2011-04-21 18:00:00,348.38245
2011-04-21 19:00:00,229.4371
2011-04-21 20:00:00,178.25946
2011-04-21 21:00:00,136.4405
2011-04-21 22:00:00,104.18701
2011-04-21 23:00:00,74.38763
2011-04-22 00:00:00,48.262486
2011-04-22 01:00:00,32.20446
2011-04-22 02:00:00,27.828627
2011-04-22 03:00:00,20.627754
2011-04-22 04:00:00,15.009492
2011-04-22 05:00:00,21.422308
2011-04-22 06:00:00,63.34512
2011-04-22 07:00:00,170.10046
2011-04-22 08:00:00,291.44534
2011-04-22 09:00:00,139.85461
2011-04-22 10:00:00,111.52328
2011-04-22 11:00:00,90.788315
2011-04-22 12:00:00,103.85632
2011-04-22 13:00:00,92.94103
2011-04-22 14:00:00,75.46808
2011-04-22 15:00:00,86.90149
2011-04-22 16:00:00,128.65271
2011-04-22 17:00:00,164.81818
2011-04-22 18:00:00,146.10002
2011-04-22 19:00:00,126.60997
2011-04-22 20:00:00,95.24734
2011-04-22 21:00:00,80.21329
2011-04-22 22:00:00,77.47658
2011-04-22 23:00:00,64.27055
2011-04-23 00:00:00,63.212097
2011-04-23 01:00:00,51.609085
2011-04-23 02:00:00,52.35334
2011-04-23 03:00:00,35.91122
2011-04-23 04:00:00,25.514803
2011-04-23 05:00:00,25.097742
2011-04-23 06:00:00,26.76241
2011-04-23 07:00:00,48.384285
2011-04-23 08:00:00,63.02776
2011-04-23 09:00:00,88.13645
2011-04-23 10:00:00,153.48119
2011-04-23 11:00:00,165.82335
2011-04-23 12:00:00,215.71411
2011-04-23 13:00:00,215.48604
2011-04-23 14:00:00,233.05415
2011-04-23 15:00:00,268.32797
2011-04-23 16:00:00,265.79047
2011-04-23 17:00:00,258.4817
2011-04-23 18:00:00,204.915
2011-04-23 19:00:00,159.4842
2011-04-23 20:00:00,134.31819
2011-04-23 21:00:00,122.613235
2011-04-23 22:00:00,117.22013
2011-04-23 23:00:00,93.67454
2011-04-24 00:00:00,90.242516
2011-04-24 01:00:00,75.02524
2011-04-24 02:00:00,68.92247
2011-04-24 03:00:00,37.07392
2011-04-24 04:00:00,22.525806
2011-04-24 05:00:00,22.09202
2011-04-24 06:00:00,25.29085
2011-04-24 07:00:00,46.766758
2011-04-24 08:00:00,83.87998
2011-04-24 09:00:00,131.34323
2011-04-24 10:00:00,208.02531
2011-04-24 11:00:00,293.81284
2011-04-24 12:00:00,318.84833
2011-04-24 13:00:00,311.43384
2011-04-24 14:00:00,306.69812
2011-04-24 15:00:00,303.852
2011-04-24 16:00:00,307.2925
2011-04-24 17:00:00,293.70877
2011-04-24 18:00:00,254.03793
2011-04-24 19:00:00,151.77243
2011-04-24 20:00:00,130.93887
2011-04-24 21:00:00,89.17737
2011-04-24 22:00:00,82.11167
2011-04-24 23:00:00,76.41173
2011-04-25 00:00:00,44.711063
2011-04-25 01:00:00,32.129612
2011-04-25 02:00:00,27.052475
2011-04-25 03:00:00,20.922064
2011-04-25 04:00:00,16.863647
2011-04-25 05:00:00,21.573294
2011-04-25 06:00:00,70.141525
2011-04-25 07:00:00,163.08923
2011-04-25 08:00:00,308.54813
2011-04-25 09:00:00,162.98161
2011-04-25 10:00:00,98.361374
2011-04-25 11:00:00,100.089355
2011-04-25 12:00:00,130.22702
2011-04-25 13:00:00,120.59946
2011-04-25 14:00:00,100.83146
2011-04-25 15:00:00,107.39105
2011-04-25 16:00:00,188.94046
2011-04-25 17:00:00,398.71655
2011-04-25 18:00:00,363.50366
2011-04-25 19:00:00,271.09897
2011-04-25 20:00:00,189.28433
2011-04-25 21:00:00,130.86209
2011-04-25 22:00:00,71.68012
2011-04-25 23:00:00,49.111652
2011-04-26 00:00:00,33.234177
2011-04-26 01:00:00,16.27866
2011-04-26 02:00:00,10.725426
2011-04-26 03:00:00,6.2061896
2011-04-26 04:00:00,5.8959713
2011-04-26 05:00:00,14.400352
2011-04-26 06:00:00,55.635643
2011-04-26 07:00:00,193.56766
2011-04-26 08:00:00,347.92365
2011-04-26 09:00:00,139.7471
2011-04-26 10:00:00,73.585495
2011-04-26 11:00:00,88.47666
2011-04-26 12:00:00,132.3316
2011-04-26 13:00:00,119.93058
2011-04-26 14:00:00,95.8514
2011-04-26 15:00:00,108.004074
2011-04-26 16:00:00,191.77744
2011-04-26 17:00:00,407.182
2011-04-26 18:00:00,357.83423
2011-04-26 19:00:00,230.91872
2011-04-26 20:00:00,165.95116
2011-04-26 21:00:00,133.04266
2011-04-26 22:00:00,73.69523
2011-04-26 23:00:00,51.72195
2011-04-27 00:00:00,29.73129
2011-04-27 01:00:00,16.959866
2011-04-27 02:00:00,10.855821
2011-04-27 03:00:00,6.5727296
2011-04-27 04:00:00,5.557451
2011-04-27 05:00:00,11.515435
2011-04-27 06:00:00,52.56048
2011-04-27 07:00:00,176.956
2011-04-27 08:00:00,319.57986
2011-04-27 09:00:00,122.605064
2011-04-27 10:00:00,61.242363
2011-04-27 11:00:00,69.148636
2011-04-27 12:00:00,98.85834
2011-04-27 13:00:00,95.9383
2011-04-27 14:00:00,93.4315
2011-04-27 15:00:00,103.26635
2011-04-27 16:00:00,179.0058
2011-04-27 17:00:00,240.14137
2011-04-27 18:00:00,225.78181
2011-04-27 19:00:00,221.90384
2011-04-27 20:00:00,137.42905
2011-04-27 21:00:00,81.68395
2011-04-27 22:00:00,58.878666
2011-04-27 23:00:00,45.56701
2011-04-28 00:00:00,32.60079
2011-04-28 01:00:00,16.565384
2011-04-28 02:00:00,10.869133
2011-04-28 03:00:00,7.4550233
2011-04-28 04:00:00,6.088527
2011-04-28 05:00:00,16.180744
2011-04-28 06:00:00,57.869644
2011-04-28 07:00:00,193.01257
2011-04-28 08:00:00,347.92975
2011-04-28 09:00:00,118.29489
2011-04-28 10:00:00,64.84101
2011-04-28 11:00:00,70.800804
2011-04-28 12:00:00,104.61883
2011-04-28 13:00:00,79.580925
2011-04-28 14:00:00,74.72921
2011-04-28 15:00:00,115.19574
2011-04-28 16:00:00,166.73042
2011-04-28 17:00:00,376.47562
2011-04-28 18:00:00,340.18634
2011-04-28 19:00:00,255.3303
2011-04-28 20:00:00,187.23022
2011-04-28 21:00:00,134.08206
2011-04-28 22:00:00,81.2832
2011-04-28 23:00:00,62.382355
2011-04-29 00:00:00,39.184196
2011-04-29 01:00:00,22.376299
2011-04-29 02:00:00,17.724436
2011-04-29 03:00:00,9.863336
2011-04-29 04:00:00,7.344472
2011-04-29 05:00:00,17.503101
2011-04-29 06:00:00,56.49589
2011-04-29 07:00:00,190.11566
2011-04-29 08:00:00,343.5425
2011-04-29 09:00:00,173.2534
2011-04-29 10:00:00,100.247955
2011-04-29 11:00:00,135.49887
2011-04-29 12:00:00,175.87283
2011-04-29 13:00:00,174.34741
2011-04-29 14:00:00,154.37918
2011-04-29 15:00:00,145.15434
2011-04-29 16:00:00,208.67047
2011-04-29 17:00:00,340.79483
2011-04-29 18:00:00,324.1878
2011-04-29 19:00:00,190.69925
2011-04-29 20:00:00,139.97542
2011-04-29 21:00:00,92.69815
2011-04-29 22:00:00,74.8066
2011-04-29 23:00:00,59.999317
2011-04-30 00:00:00,58.15541
2011-04-30 01:00:00,48.696655
2011-04-30 02:00:00,36.791195
2011-04-30 03:00:00,20.483055
2011-04-30 04:00:00,9.122355
2011-04-30 05:00:00,9.170811
2011-04-30 06:00:00,17.163864
2011-04-30 07:00:00,40.664936
2011-04-30 08:00:00,60.302868
2011-04-30 09:00:00,108.90615
2011-04-30 10:00:00,180.21892
2011-04-30 11:00:00,255.23041
2011-04-30 12:00:00,290.74417
2011-04-30 13:00:00,292.15692
2011-04-30 14:00:00,275.52728
2011-04-30 15:00:00,295.96664
2011-04-30 16:00:00,292.6771
2011-04-30 17:00:00,277.6583
2011-04-30 18:00:00,222.23883
2011-04-30 19:00:00,175.8458
2011-04-30 20:00:00,104.51772
2011-04-30 21:00:00,74.78885
2011-04-30 22:00:00,66.26373
2011-04-30 23:00:00,64.583885
2011-05-20 00:00:00,56.98557
2011-05-20 01:00:00,31.76407
2011-05-20 02:00:00,28.141994
2011-05-20 03:00:00,20.831005
2011-05-20 04:00:00,15.714758
2011-05-20 05:00:00,27.798456
2011-05-20 06:00:00,99.896385
2011-05-20 07:00:00,273.4036
2011-05-20 08:00:00,446.56906
2011-05-20 09:00:00,225.89247
2011-05-20 10:00:00,159.16998
2011-05-20 11:00:00,183.33685
2011-05-20 12:00:00,244.07033
2011-05-20 13:00:00,220.28513
2011-05-20 14:00:00,216.75032
2011-05-20 15:00:00,224.62975
2011-05-20 16:00:00,324.0573
2011-05-20 17:00:00,449.40625
2011-05-20 18:00:00,432.59482
2011-05-20 19:00:00,328.14758
2011-05-20 20:00:00,236.3701
2011-05-20 21:00:00,188.67249
2011-05-20 22:00:00,153.12628
2011-05-20 23:00:00,129.453
2011-05-21 00:00:00,115.503654
2011-05-21 01:00:00,96.13543
2011-05-21 02:00:00,84.38821
2011-05-21 03:00:00,47.84591
2011-05-21 04:00:00,30.71183
2011-05-21 05:00:00,31.301647
2011-05-21 06:00:00,41.730656
2011-05-21 07:00:00,82.28551
2011-05-21 08:00:00,147.95103
2011-05-21 09:00:00,210.13562
2011-05-21 10:00:00,274.58636
2011-05-21 11:00:00,354.9556
2011-05-21 12:00:00,377.49493
2011-05-21 13:00:00,378.04572
2011-05-21 14:00:00,359.6333
2011-05-21 15:00:00,361.58124
2011-05-21 16:00:00,359.1536
2011-05-21 17:00:00,354.157
2011-05-21 18:00:00,333.41455
2011-05-21 19:00:00,301.1497
2011-05-21 20:00:00,229.76231
2011-05-21 21:00:00,203.63365
2011-05-21 22:00:00,163.08025
2011-05-21 23:00:00,135.20659
2011-05-22 00:00:00,122.24516
2011-05-22 01:00:00,95.142944
2011-05-22 02:00:00,86.04626
2011-05-22 03:00:00,50.934654
2011-05-22 04:00:00,35.119637
2011-05-22 05:00:00,35.30362
2011-05-22 06:00:00,36.017876
2011-05-22 07:00:00,68.222755
2011-05-22 08:00:00,111.52936
2011-05-22 09:00:00,182.4785
2011-05-22 10:00:00,272.6726
2011-05-22 11:00:00,352.70538
2011-05-22 12:00:00,367.67578
2011-05-22 13:00:00,370.30667
2011-05-22 14:00:00,305.25238
2011-05-22 15:00:00,349.43503
2011-05-22 16:00:00,346.13892
2011-05-22 17:00:00,338.3609
2011-05-22 18:00:00,325.0863
2011-05-22 19:00:00,294.46527
2011-05-22 20:00:00,225.16985
2011-05-22 21:00:00,182.36516
2011-05-22 22:00:00,133.0823
2011-05-22 23:00:00,103.413536
2011-05-23 00:00:00,52.80615
2011-05-23 01:00:00,36.446625
2011-05-23 02:00:00,44.275684
2011-05-23 03:00:00,36.55624
2011-05-23 04:00:00,21.639254
2011-05-23 05:00:00,31.361149
2011-05-23 06:00:00,94.785126
2011-05-23 07:00:00,231.27396
2011-05-23 08:00:00,390.37244
2011-05-23 09:00:00,191.78203
2011-05-23 10:00:00,126.13248
2011-05-23 11:00:00,150.70319
2011-05-23 12:00:00,187.63943
2011-05-23 13:00:00,180.9683
2011-05-23 14:00:00,166.39813
2011-05-23 15:00:00,169.95135
2011-05-23 16:00:00,259.15402
2011-05-23 17:00:00,380.70657
2011-05-23 18:00:00,429.29517
2011-05-23 19:00:00,340.7806
2011-05-23 20:00:00,217.63579
2011-05-23 21:00:00,151.27347
2011-05-23 22:00:00,112.72956
2011-05-23 23:00:00,82.470505
2011-05-24 00:00:00,47.547943
2011-05-24 01:00:00,33.58245
2011-05-24 02:00:00,30.55122
2011-05-24 03:00:00,26.146498
2011-05-24 04:00:00,23.25792
2011-05-24 05:00:00,32.62274
2011-05-24 06:00:00,98.851715
2011-05-24 07:00:00,203.2246
2011-05-24 08:00:00,324.35068
2011-05-24 09:00:00,216.33942
2011-05-24 10:00:00,129.23509
2011-05-24 11:00:00,149.99362
2011-05-24 12:00:00,190.70854
2011-05-24 13:00:00,184.81409
2011-05-24 14:00:00,161.42917
2011-05-24 15:00:00,174.558
2011-05-24 16:00:00,270.08905
2011-05-24 17:00:00,481.6322
2011-05-24 18:00:00,442.40128
2011-05-24 19:00:00,348.02664
2011-05-24 20:00:00,260.48477
2011-05-24 21:00:00,198.97617
2011-05-24 22:00:00,120.13356
2011-05-24 23:00:00,111.025375
2011-05-25 00:00:00,60.859734
2011-05-25 01:00:00,49.499695
2011-05-25 02:00:00,30.270164
2011-05-25 03:00:00,26.08701
2011-05-25 04:00:00,21.970188
2011-05-25 05:00:00,36.747803
2011-05-25 06:00:00,102.72977
2011-05-25 07:00:00,329.06586
2011-05-25 08:00:00,462.47644
2011-05-25 09:00:00,205.68028
2011-05-25 10:00:00,132.85573
2011-05-25 11:00:00,150.07275
2011-05-25 12:00:00,195.55913
2011-05-25 13:00:00,185.73831
2011-05-25 14:00:00,167.11398
2011-05-25 15:00:00,165.38997
2011-05-25 16:00:00,256.15472
2011-05-25 17:00:00,497.56406
2011-05-25 18:00:00,465.18576
2011-05-25 19:00:00,366.41428
2011-05-25 20:00:00,296.78915
2011-05-25 21:00:00,219.49545
2011-05-25 22:00:00,152.12637
2011-05-25 23:00:00,89.97985
2011-05-26 00:00:00,44.50697
2011-05-26 01:00:00,18.497269
2011-05-26 02:00:00,8.654259
2011-05-26 03:00:00,4.3249736
2011-05-26 04:00:00,3.6820943
2011-05-26 05:00:00,14.825595
2011-05-26 06:00:00,56.881077
2011-05-26 07:00:00,192.20065
2011-05-26 08:00:00,385.7478
2011-05-26 09:00:00,177.73512
2011-05-26 10:00:00,81.9014
2011-05-26 11:00:00,117.16961
2011-05-26 12:00:00,146.89764
2011-05-26 13:00:00,136.90704
2011-05-26 14:00:00,124.70913
2011-05-26 15:00:00,119.55071
2011-05-26 16:00:00,201.46564
2011-05-26 17:00:00,437.45984
2011-05-26 18:00:00,404.1331
2011-05-26 19:00:00,299.46713
2011-05-26 20:00:00,237.19936
2011-05-26 21:00:00,182.84116
2011-05-26 22:00:00,124.53965
2011-05-26 23:00:00,78.05077
2011-05-27 00:00:00,49.097675
2011-05-27 01:00:00,23.538893
2011-05-27 02:00:00,16.185614
2011-05-27 03:00:00,7.588456
2011-05-27 04:00:00,6.2937617
2011-05-27 05:00:00,23.305979
2011-05-27 06:00:00,70.081184
2011-05-27 07:00:00,241.66904
2011-05-27 08:00:00,404.21887
2011-05-27 09:00:00,196.28131
2011-05-27 10:00:00,117.82538
2011-05-27 11:00:00,132.72421
2011-05-27 12:00:00,181.98169
2011-05-27 13:00:00,189.11118
2011-05-27 14:00:00,166.53915
2011-05-27 15:00:00,174.14651
2011-05-27 16:00:00,255.83612
2011-05-27 17:00:00,421.95346
2011-05-27 18:00:00,349.0633
2011-05-27 19:00:00,198.05017
2011-05-27 20:00:00,177.38797
2011-05-27 21:00:00,119.55661
2011-05-27 22:00:00,110.87306
2011-05-27 23:00:00,74.9199
2011-05-28 00:00:00,71.10836
2011-05-28 01:00:00,53.1875
2011-05-28 02:00:00,47.32323
2011-05-28 03:00:00,19.150934
2011-05-28 04:00:00,7.329808
2011-05-28 05:00:00,7.952029
2011-05-28 06:00:00,16.574627
2011-05-28 07:00:00,42.37912
2011-05-28 08:00:00,81.919464
2011-05-28 09:00:00,157.19072
2011-05-28 10:00:00,230.13326
2011-05-28 11:00:00,305.73315
2011-05-28 12:00:00,315.67026
2011-05-28 13:00:00,316.745
2011-05-28 14:00:00,299.52405
2011-05-28 15:00:00,309.9011
2011-05-28 16:00:00,312.3289
2011-05-28 17:00:00,322.11127
2011-05-28 18:00:00,282.33237
2011-05-28 19:00:00,238.62236
2011-05-28 20:00:00,184.07088
2011-05-28 21:00:00,147.42188
2011-05-28 22:00:00,110.482056
2011-05-28 23:00:00,85.35674
2011-05-29 00:00:00,74.40553
2011-05-29 01:00:00,59.882877
2011-05-29 02:00:00,50.463017
2011-05-29 03:00:00,20.66749
2011-05-29 04:00:00,7.6549067
2011-05-29 05:00:00,7.7828403
2011-05-29 06:00:00,13.438948
2011-05-29 07:00:00,35.449795
2011-05-29 08:00:00,59.378376
2011-05-29 09:00:00,71.4481
2011-05-29 10:00:00,178.68767
2011-05-29 11:00:00,217.7343
2011-05-29 12:00:00,276.14993
2011-05-29 13:00:00,309.48566
2011-05-29 14:00:00,284.23706
2011-05-29 15:00:00,286.4985
2011-05-29 16:00:00,278.26306
2011-05-29 17:00:00,276.04645
2011-05-29 18:00:00,228.29425
2011-05-29 19:00:00,203.66783
2011-05-29 20:00:00,158.03748
2011-05-29 21:00:00,113.76809
2011-05-29 22:00:00,72.69589
2011-05-29 23:00:00,58.91798
2011-05-30 00:00:00,58.55435
2011-05-30 01:00:00,48.52564
2011-05-30 02:00:00,26.910164
2011-05-30 03:00:00,13.228762
2011-05-30 04:00:00,7.058846
2011-05-30 05:00:00,10.997333
2011-05-30 06:00:00,24.119482
2011-05-30 07:00:00,56.285004
2011-05-30 08:00:00,108.16685
2011-05-30 09:00:00,155.79102
2011-05-30 10:00:00,190.76334
2011-05-30 11:00:00,257.0058
2011-05-30 12:00:00,260.2196
2011-05-30 13:00:00,267.46722
2011-05-30 14:00:00,255.85997
2011-05-30 15:00:00,241.9888
2011-05-30 16:00:00,247.74915
2011-05-30 17:00:00,325.35233
2011-05-30 18:00:00,324.98264
2011-05-30 19:00:00,244.17938
2011-05-30 20:00:00,255.06313
2011-05-30 21:00:00,183.28867
2011-05-30 22:00:00,136.38947
2011-05-30 23:00:00,53.94667
2011-05-31 00:00:00,28.701065
2011-05-31 01:00:00,14.509165
2011-05-31 02:00:00,7.619981
2011-05-31 03:00:00,3.418857
2011-05-31 04:00:00,4.1818037
2011-05-31 05:00:00,16.27461
2011-05-31 06:00:00,72.3153
2011-05-31 07:00:00,279.04077
2011-05-31 08:00:00,399.7422
2011-05-31 09:00:00,162.62679
2011-05-31 10:00:00,75.5556
2011-05-31 11:00:00,79.17223
2011-05-31 12:00:00,120.27698
2011-05-31 13:00:00,113.42813
2011-05-31 14:00:00,91.08559
2011-05-31 15:00:00,100.47839
2011-05-31 16:00:00,197.84204
2011-05-31 17:00:00,429.11115
2011-05-31 18:00:00,413.71786
2011-05-31 19:00:00,306.9217
2011-05-31 20:00:00,239.5908
2011-05-31 21:00:00,173.81873
2011-05-31 22:00:00,105.15055
2011-05-31 23:00:00,58.0937
2011-06-20 00:00:00,53.99279
2011-06-20 01:00:00,32.944202
2011-06-20 02:00:00,28.005783
2011-06-20 03:00:00,25.339338
2011-06-20 04:00:00,25.182526
2011-06-20 05:00:00,35.21843
2011-06-20 06:00:00,90.360085
2011-06-20 07:00:00,166.64354
2011-06-20 08:00:00,292.9558
2011-06-20 09:00:00,204.43338
2011-06-20 10:00:00,120.04813
2011-06-20 11:00:00,131.31656
2011-06-20 12:00:00,179.6509
2011-06-20 13:00:00,178.032
2011-06-20 14:00:00,169.39615
2011-06-20 15:00:00,173.53197
2011-06-20 16:00:00,261.5066
2011-06-20 17:00:00,477.41177
2011-06-20 18:00:00,456.9294
2011-06-20 19:00:00,354.96072
2011-06-20 20:00:00,259.2234
2011-06-20 21:00:00,195.76866
2011-06-20 22:00:00,144.0923
2011-06-20 23:00:00,98.12361
2011-06-21 00:00:00,54.48913
2011-06-21 01:00:00,38.750156
2011-06-21 02:00:00,35.605846
2011-06-21 03:00:00,31.087414
2011-06-21 04:00:00,21.130697
2011-06-21 05:00:00,30.654984
2011-06-21 06:00:00,107.64119
2011-06-21 07:00:00,245.67706
2011-06-21 08:00:00,413.22736
2011-06-21 09:00:00,196.00917
2011-06-21 10:00:00,118.94623
2011-06-21 11:00:00,130.30745
2011-06-21 12:00:00,175.47649
2011-06-21 13:00:00,170.79608
2011-06-21 14:00:00,163.78549
2011-06-21 15:00:00,166.6588
2011-06-21 16:00:00,248.93925
2011-06-21 17:00:00,468.03052
2011-06-21 18:00:00,410.14923
2011-06-21 19:00:00,310.12405
2011-06-21 20:00:00,204.18642
2011-06-21 21:00:00,209.57343
2011-06-21 22:00:00,157.608
2011-06-21 23:00:00,103.103714
2011-06-22 00:00:00,59.279503
2011-06-22 01:00:00,36.636456
2011-06-22 02:00:00,28.494606
2011-06-22 03:00:00,23.984753
2011-06-22 04:00:00,20.358541
2011-06-22 05:00:00,31.077904
2011-06-22 06:00:00,113.80559
2011-06-22 07:00:00,303.32773
2011-06-22 08:00:00,423.35104
2011-06-22 09:00:00,202.99672
2011-06-22 10:00:00,117.41489
2011-06-22 11:00:00,138.17712
2011-06-22 12:00:00,173.18675
2011-06-22 13:00:00,162.56831
2011-06-22 14:00:00,153.1976
2011-06-22 15:00:00,149.87498
2011-06-22 16:00:00,229.47285
2011-06-22 17:00:00,438.82672
2011-06-22 18:00:00,411.19574
2011-06-22 19:00:00,340.04538
2011-06-22 20:00:00,252.55547
2011-06-22 21:00:00,208.77682
2011-06-22 22:00:00,159.09207
2011-06-22 23:00:00,106.98624
2011-06-23 00:00:00,59.82839
2011-06-23 01:00:00,37.798798
2011-06-23 02:00:00,29.686676
2011-06-23 03:00:00,26.245646
2011-06-23 04:00:00,21.691277
2011-06-23 05:00:00,34.50463
2011-06-23 06:00:00,118.064186
2011-06-23 07:00:00,307.30112
2011-06-23 08:00:00,423.1194
2011-06-23 09:00:00,213.06624
2011-06-23 10:00:00,131.1389
2011-06-23 11:00:00,151.00172
2011-06-23 12:00:00,179.84355
2011-06-23 13:00:00,178.74084
2011-06-23 14:00:00,153.95367
2011-06-23 15:00:00,165.41182
2011-06-23 16:00:00,241.41615
2011-06-23 17:00:00,368.12335
2011-06-23 18:00:00,397.68344
2011-06-23 19:00:00,315.08676
2011-06-23 20:00:00,256.06177
2011-06-23 21:00:00,211.28844
2011-06-23 22:00:00,162.81793
2011-06-23 23:00:00,123.457184
2011-06-24 00:00:00,79.83358
2011-06-24 01:00:00,42.604225
2011-06-24 02:00:00,33.909203
2011-06-24 03:00:00,25.896334
2011-06-24 04:00:00,21.120478
2011-06-24 05:00:00,32.51675
2011-06-24 06:00:00,104.4167
2011-06-24 07:00:00,274.23703
2011-06-24 08:00:00,428.51514
2011-06-24 09:00:00,219.9067
2011-06-24 10:00:00,152.30017
2011-06-24 11:00:00,176.04355
2011-06-24 12:00:00,226.86128
2011-06-24 13:00:00,225.53612
2011-06-24 14:00:00,208.0723
2011-06-24 15:00:00,211.91977
2011-06-24 16:00:00,308.57486
2011-06-24 17:00:00,487.01425
2011-06-24 18:00:00,423.90683
2011-06-24 19:00:00,342.82925
2011-06-24 20:00:00,257.42407
2011-06-24 21:00:00,217.11058
2011-06-24 22:00:00,190.65036
2011-06-24 23:00:00,169.48561
2011-06-25 00:00:00,131.13463
2011-06-25 01:00:00,106.945076
2011-06-25 02:00:00,89.52661
2011-06-25 03:00:00,49.51249
2011-06-25 04:00:00,31.354832
2011-06-25 05:00:00,33.214546
2011-06-25 06:00:00,47.92753
2011-06-25 07:00:00,83.41647
2011-06-25 08:00:00,163.28622
2011-06-25 09:00:00,207.07532
2011-06-25 10:00:00,246.91525
2011-06-25 11:00:00,312.60022
2011-06-25 12:00:00,347.3452
2011-06-25 13:00:00,344.1892
2011-06-25 14:00:00,317.14767
2011-06-25 15:00:00,302.17526
2011-06-25 16:00:00,335.5719
2011-06-25 17:00:00,349.23624
2011-06-25 18:00:00,299.2363
2011-06-25 19:00:00,274.12897
2011-06-25 20:00:00,216.87134
2011-06-25 21:00:00,175.69496
2011-06-25 22:00:00,149.37164
2011-06-25 23:00:00,101.528915
2011-06-26 00:00:00,76.68374
2011-06-26 01:00:00,68.61581
2011-06-26 02:00:00,53.666965
2011-06-26 03:00:00,29.41903
2011-06-26 04:00:00,11.23477
2011-06-26 05:00:00,10.244945
2011-06-26 06:00:00,19.7655
2011-06-26 07:00:00,41.260277
2011-06-26 08:00:00,69.003136
2011-06-26 09:00:00,135.53877
2011-06-26 10:00:00,230.77188
2011-06-26 11:00:00,308.39908
2011-06-26 12:00:00,337.3921
2011-06-26 13:00:00,322.13593
2011-06-26 14:00:00,308.82846
2011-06-26 15:00:00,296.97287
2011-06-26 16:00:00,303.81372
2011-06-26 17:00:00,300.67288
2011-06-26 18:00:00,279.11597
2011-06-26 19:00:00,250.52057
2011-06-26 20:00:00,187.05841
2011-06-26 21:00:00,141.0769
2011-06-26 22:00:00,121.40319
2011-06-26 23:00:00,68.10224
2011-06-27 00:00:00,25.98514
2011-06-27 01:00:00,12.301088
2011-06-27 02:00:00,9.278744
2011-06-27 03:00:00,5.8135624
2011-06-27 04:00:00,4.654487
2011-06-27 05:00:00,15.053154
2011-06-27 06:00:00,66.54332
2011-06-27 07:00:00,246.96982
2011-06-27 08:00:00,331.20712
2011-06-27 09:00:00,161.0671
2011-06-27 10:00:00,75.95409
2011-06-27 11:00:00,111.905846
2011-06-27 12:00:00,143.2008
2011-06-27 13:00:00,136.47423
2011-06-27 14:00:00,126.92591
2011-06-27 15:00:00,123.41516
2011-06-27 16:00:00,219.6745
2011-06-27 17:00:00,453.51575
2011-06-27 18:00:00,427.24536
2011-06-27 19:00:00,313.5152
2011-06-27 20:00:00,215.94986
2011-06-27 21:00:00,156.67665
2011-06-27 22:00:00,87.33316
2011-06-27 23:00:00,52.997173
2011-06-28 00:00:00,27.200706
2011-06-28 01:00:00,14.264316
2011-06-28 02:00:00,9.170083
2011-06-28 03:00:00,5.7072277
2011-06-28 04:00:00,4.9139676
2011-06-28 05:00:00,15.165357
2011-06-28 06:00:00,69.58463
2011-06-28 07:00:00,253.41544
2011-06-28 08:00:00,371.5591
2011-06-28 09:00:00,161.40134
2011-06-28 10:00:00,80.002144
2011-06-28 11:00:00,95.67922
2011-06-28 12:00:00,132.60312
2011-06-28 13:00:00,131.70813
2011-06-28 14:00:00,99.35406
2011-06-28 15:00:00,106.78566
2011-06-28 16:00:00,190.5159
2011-06-28 17:00:00,351.54855
2011-06-28 18:00:00,323.9591
2011-06-28 19:00:00,284.70813
2011-06-28 20:00:00,227.33861
2011-06-28 21:00:00,150.65692
2011-06-28 22:00:00,100.64409
2011-06-28 23:00:00,58.177704
2011-06-29 00:00:00,26.846142
2011-06-29 01:00:00,15.415944
2011-06-29 02:00:00,9.241959
2011-06-29 03:00:00,5.5682955
2011-06-29 04:00:00,5.021445
2011-06-29 05:00:00,17.884651
