datetime,count
2011-04-20 23:00:00,143.87189
2011-04-21 00:00:00,143.15063
2011-04-21 01:00:00,146.9051
2011-04-21 02:00:00,143.28668
2011-04-21 03:00:00,142.38669
2011-04-21 04:00:00,139.1079
2011-04-21 05:00:00,140.39052
2011-04-21 06:00:00,139.63135
2011-04-21 07:00:00,136.63498
2011-04-21 08:00:00,131.57191
2011-04-21 09:00:00,136.8533
2011-04-21 10:00:00,144.49318
2011-04-21 11:00:00,141.3861
2011-04-21 12:00:00,144.34393
2011-04-21 13:00:00,143.12854
2011-04-21 14:00:00,144.70341
2011-04-21 15:00:00,141.47247
2011-04-21 16:00:00,143.27937
2011-04-21 17:00:00,144.47401
2011-04-21 18:00:00,144.2585
2011-04-21 19:00:00,143.6796
2011-04-21 20:00:00,143.75885
2011-04-21 21:00:00,136.31812
2011-04-21 22:00:00,144.41896
2011-04-21 23:00:00,142.75475
2011-04-22 00:00:00,110.717926
2011-04-22 01:00:00,124.6346
2011-04-22 02:00:00,124.861755
2011-04-22 03:00:00,125.37056
2011-04-22 04:00:00,122.62975
2011-04-22 05:00:00,120.73502
2011-04-22 06:00:00,122.48096
2011-04-22 07:00:00,124.413956
2011-04-22 08:00:00,126.14628
2011-04-22 09:00:00,125.301155
2011-04-22 10:00:00,123.91615
2011-04-22 11:00:00,118.12927
2011-04-22 12:00:00,110.04841
2011-04-22 13:00:00,109.77518
2011-04-22 14:00:00,109.27484
2011-04-22 15:00:00,109.72381
2011-04-22 16:00:00,110.64368
2011-04-22 17:00:00,111.93352
2011-04-22 18:00:00,112.12792
2011-04-22 19:00:00,112.12792
2011-04-22 20:00:00,112.626724
2011-04-22 21:00:00,109.872025
2011-04-22 22:00:00,112.19
2011-04-22 23:00:00,111.515274
2011-04-23 00:00:00,127.05507
2011-04-23 01:00:00,127.05507
2011-04-23 02:00:00,126.93607
2011-04-23 03:00:00,126.28241
2011-04-23 04:00:00,122.836395
2011-04-23 05:00:00,122.836395
2011-04-23 06:00:00,123.65415
2011-04-23 07:00:00,123.88755
2011-04-23 08:00:00,121.33553
2011-04-23 09:00:00,118.69154
2011-04-23 10:00:00,125.07801
2011-04-23 11:00:00,125.570694
2011-04-23 12:00:00,137.18002
2011-04-23 13:00:00,136.70062
2011-04-23 14:00:00,145.62769
2011-04-23 15:00:00,145.84395
2011-04-23 16:00:00,146.83817
2011-04-23 17:00:00,145.00148
2011-04-23 18:00:00,147.29828
2011-04-23 19:00:00,141.20195
2011-04-23 20:00:00,134.6826
2011-04-23 21:00:00,141.79813
2011-04-23 22:00:00,146.94809
2011-04-23 23:00:00,135.16486
2011-04-24 00:00:00,140.80414
2011-04-24 01:00:00,130.70174
2011-04-24 02:00:00,130.70174
2011-04-24 03:00:00,123.34568
2011-04-24 04:00:00,123.34568
2011-04-24 05:00:00,123.36248
2011-04-24 06:00:00,126.79594
2011-04-24 07:00:00,126.79594
2011-04-24 08:00:00,126.772125
2011-04-24 09:00:00,135.90573
2011-04-24 10:00:00,145.02557
2011-04-24 11:00:00,147.72722
2011-04-24 12:00:00,148.02083
2011-04-24 13:00:00,149.53629
2011-04-24 14:00:00,147.07379
2011-04-24 15:00:00,148.93079
2011-04-24 16:00:00,142.2506
2011-04-24 17:00:00,145.35036
2011-04-24 18:00:00,142.36813
2011-04-24 19:00:00,140.32077
2011-04-24 20:00:00,139.96005
2011-04-24 21:00:00,128.07408
2011-04-24 22:00:00,128.52267
2011-04-24 23:00:00,131.14185
2011-04-25 00:00:00,126.230705
2011-04-25 01:00:00,116.06995
2011-04-25 02:00:00,116.06995
2011-04-25 03:00:00,113.56927
2011-04-25 04:00:00,122.11354
2011-04-25 05:00:00,112.330284
2011-04-25 06:00:00,114.45491
2011-04-25 07:00:00,122.83376
2011-04-25 08:00:00,130.72205
2011-04-25 09:00:00,140.07611
2011-04-25 10:00:00,88.39846
2011-04-25 11:00:00,68.64852
2011-04-25 12:00:00,53.850677
2011-04-25 13:00:00,41.514385
2011-04-25 14:00:00,39.485004
2011-04-25 15:00:00,39.888824
2011-04-25 16:00:00,39.01348
2011-04-25 17:00:00,38.98614
2011-04-25 18:00:00,39.59284
2011-04-25 19:00:00,38.464912
2011-04-25 20:00:00,38.79878
2011-04-25 21:00:00,37.588093
2011-04-25 22:00:00,37.466385
2011-04-25 23:00:00,37.7461
2011-04-26 00:00:00,37.771873
2011-04-26 01:00:00,37.579445
2011-04-26 02:00:00,36.125366
2011-04-26 03:00:00,36.49056
2011-04-26 04:00:00,36.23537
2011-04-26 05:00:00,36.8284
2011-04-26 06:00:00,35.884098
2011-04-26 07:00:00,38.058796
2011-04-26 08:00:00,38.058796
2011-04-26 09:00:00,38.28069
2011-04-26 10:00:00,37.900173
2011-04-26 11:00:00,40.05305
2011-04-26 12:00:00,41.749798
2011-04-26 13:00:00,41.647392
2011-04-26 14:00:00,40.115993
2011-04-26 15:00:00,40.551025
2011-04-26 16:00:00,42.10185
2011-04-26 17:00:00,40.191406
2011-04-26 18:00:00,41.562656
2011-04-26 19:00:00,39.337257
2011-04-26 20:00:00,38.27963
2011-04-26 21:00:00,37.238132
2011-04-26 22:00:00,38.544624
2011-04-26 23:00:00,38.801613
2011-04-27 00:00:00,37.48202
2011-04-27 01:00:00,37.737457
2011-04-27 02:00:00,38.135098
2011-04-27 03:00:00,36.66376
2011-04-27 04:00:00,38.651264
2011-04-27 05:00:00,40.044823
2011-04-27 06:00:00,38.372036
2011-04-27 07:00:00,36.655052
2011-04-27 08:00:00,36.80938
2011-04-27 09:00:00,37.52804
2011-04-27 10:00:00,36.015507
2011-04-27 11:00:00,37.084816
2011-04-27 12:00:00,37.65619
2011-04-27 13:00:00,37.2223
2011-04-27 14:00:00,39.07268
2011-04-27 15:00:00,40.962242
2011-04-27 16:00:00,40.59444
2011-04-27 17:00:00,41.259373
2011-04-27 18:00:00,41.259373
2011-04-27 19:00:00,37.94757
2011-04-27 20:00:00,37.574223
2011-04-27 21:00:00,37.175762
2011-04-27 22:00:00,37.083584
2011-04-27 23:00:00,38.681744
2011-04-28 00:00:00,38.280716
2011-04-28 01:00:00,37.590576
2011-04-28 02:00:00,37.394814
2011-04-28 03:00:00,38.39851
2011-04-28 04:00:00,37.35449
2011-04-28 05:00:00,37.607376
2011-04-28 06:00:00,38.65393
2011-04-28 07:00:00,38.664078
2011-04-28 08:00:00,39.93471
2011-04-28 09:00:00,38.97719
2011-04-28 10:00:00,38.553474
2011-04-28 11:00:00,37.58466
2011-04-28 12:00:00,36.23486
2011-04-28 13:00:00,37.623425
2011-04-28 14:00:00,38.047756
2011-04-28 15:00:00,38.472763
2011-04-28 16:00:00,37.826965
2011-04-28 17:00:00,42.135834
2011-04-28 18:00:00,42.135834
2011-04-28 19:00:00,41.241936
2011-04-28 20:00:00,42.8497
2011-04-28 21:00:00,41.732468
2011-04-28 22:00:00,39.955357
2011-04-28 23:00:00,41.801067
2011-04-29 00:00:00,42.59731
2011-04-29 01:00:00,40.37283
2011-04-29 02:00:00,43.076775
2011-04-29 03:00:00,42.4741
2011-04-29 04:00:00,42.72637
2011-04-29 05:00:00,42.46057
2011-04-29 06:00:00,39.668217
2011-04-29 07:00:00,41.011753
2011-04-29 08:00:00,42.129967
2011-04-29 09:00:00,42.695335
2011-04-29 10:00:00,43.077995
2011-04-29 11:00:00,42.240177
2011-04-29 12:00:00,44.803642
2011-04-29 13:00:00,45.194035
2011-04-29 14:00:00,46.150444
2011-04-29 15:00:00,50.36968
2011-04-29 16:00:00,43.10945
2011-04-29 17:00:00,43.803017
2011-04-29 18:00:00,43.021465
2011-04-29 19:00:00,44.964542
2011-04-29 20:00:00,43.648586
2011-04-29 21:00:00,43.980183
2011-04-29 22:00:00,43.846992
2011-04-29 23:00:00,46.975235
2011-04-30 00:00:00,46.13092
2011-04-30 01:00:00,46.260403
2011-04-30 02:00:00,46.312836
2011-04-30 03:00:00,46.609047
2011-04-30 04:00:00,46.406067
2011-04-30 05:00:00,47.676266
2011-04-30 06:00:00,48.17732
2011-04-30 07:00:00,47.73853
2011-04-30 08:00:00,47.28031
2011-04-30 09:00:00,47.104427
2011-04-30 10:00:00,47.828762
2011-04-30 11:00:00,47.208553
2011-04-30 12:00:00,47.563145
2011-04-30 13:00:00,48.615345
2011-04-30 14:00:00,50.442657
2011-04-30 15:00:00,58.592144
2011-04-30 16:00:00,59.48254
2011-04-30 17:00:00,54.052376
2011-04-30 18:00:00,52.25668
2011-04-30 19:00:00,51.85653
2011-04-30 20:00:00,56.060722
2011-04-30 21:00:00,63.722336
2011-04-30 22:00:00,76.87191
2011-04-30 23:00:00,89.50443
2011-05-20 00:00:00,48.44607
2011-05-20 01:00:00,93.30276
2011-05-20 02:00:00,106.371735
2011-05-20 03:00:00,121.85132
2011-05-20 04:00:00,113.28364
2011-05-20 05:00:00,116.546394
2011-05-20 06:00:00,139.91748
2011-05-20 07:00:00,152.92854
2011-05-20 08:00:00,164.70526
2011-05-20 09:00:00,169.04945
2011-05-20 10:00:00,174.30241
2011-05-20 11:00:00,177.17467
2011-05-20 12:00:00,180.87054
2011-05-20 13:00:00,179.56235
2011-05-20 14:00:00,182.3249
2011-05-20 15:00:00,182.93689
2011-05-20 16:00:00,184.26126
2011-05-20 17:00:00,184.37253
2011-05-20 18:00:00,182.04596
2011-05-20 19:00:00,181.08366
2011-05-20 20:00:00,179.93246
2011-05-20 21:00:00,182.58978
2011-05-20 22:00:00,180.07454
2011-05-20 23:00:00,182.23318
2011-05-21 00:00:00,177.67387
2011-05-21 01:00:00,178.3918
2011-05-21 02:00:00,176.108
2011-05-21 03:00:00,183.30647
2011-05-21 04:00:00,174.23206
2011-05-21 05:00:00,173.06528
2011-05-21 06:00:00,169.95699
2011-05-21 07:00:00,187.65099
2011-05-21 08:00:00,192.64163
2011-05-21 09:00:00,188.96356
2011-05-21 10:00:00,185.76091
2011-05-21 11:00:00,185.35123
2011-05-21 12:00:00,184.30754
2011-05-21 13:00:00,186.47845
2011-05-21 14:00:00,193.4047
2011-05-21 15:00:00,198.63295
2011-05-21 16:00:00,199.53755
2011-05-21 17:00:00,198.3636
2011-05-21 18:00:00,200.77731
2011-05-21 19:00:00,204.44638
2011-05-21 20:00:00,202.46259
2011-05-21 21:00:00,203.6486
2011-05-21 22:00:00,206.31502
2011-05-21 23:00:00,203.93085
2011-05-22 00:00:00,204.47624
2011-05-22 01:00:00,185.21707
2011-05-22 02:00:00,183.91545
2011-05-22 03:00:00,187.06705
2011-05-22 04:00:00,195.13382
2011-05-22 05:00:00,188.49025
2011-05-22 06:00:00,188.69672
2011-05-22 07:00:00,202.85463
2011-05-22 08:00:00,206.7687
2011-05-22 09:00:00,207.47067
2011-05-22 10:00:00,213.5843
2011-05-22 11:00:00,216.65504
2011-05-22 12:00:00,217.3367
2011-05-22 13:00:00,215.21704
2011-05-22 14:00:00,214.88898
2011-05-22 15:00:00,215.59778
2011-05-22 16:00:00,215.4715
2011-05-22 17:00:00,217.8416
2011-05-22 18:00:00,217.77322
2011-05-22 19:00:00,217.97809
2011-05-22 20:00:00,220.10782
2011-05-22 21:00:00,215.28165
2011-05-22 22:00:00,215.61546
2011-05-22 23:00:00,215.57787
2011-05-23 00:00:00,190.96506
2011-05-23 01:00:00,183.19841
2011-05-23 02:00:00,195.16498
2011-05-23 03:00:00,179.97247
2011-05-23 04:00:00,185.37834
2011-05-23 05:00:00,185.91115
2011-05-23 06:00:00,194.73837
2011-05-23 07:00:00,180.82361
2011-05-23 08:00:00,193.31334
2011-05-23 09:00:00,202.48598
2011-05-23 10:00:00,203.37318
2011-05-23 11:00:00,203.63925
2011-05-23 12:00:00,203.63925
2011-05-23 13:00:00,203.59534
2011-05-23 14:00:00,209.64632
2011-05-23 15:00:00,206.42418
2011-05-23 16:00:00,205.76166
2011-05-23 17:00:00,208.44223
2011-05-23 18:00:00,203.09256
2011-05-23 19:00:00,201.96585
2011-05-23 20:00:00,202.06396
2011-05-23 21:00:00,195.01083
2011-05-23 22:00:00,189.99783
2011-05-23 23:00:00,195.56007
2011-05-24 00:00:00,193.47592
2011-05-24 01:00:00,193.29529
2011-05-24 02:00:00,192.42952
2011-05-24 03:00:00,195.45126
2011-05-24 04:00:00,192.26744
2011-05-24 05:00:00,189.70016
2011-05-24 06:00:00,187.46121
2011-05-24 07:00:00,206.29674
2011-05-24 08:00:00,208.50807
2011-05-24 09:00:00,203.25026
2011-05-24 10:00:00,206.8675
2011-05-24 11:00:00,206.21428
2011-05-24 12:00:00,210.83777
2011-05-24 13:00:00,210.2716
2011-05-24 14:00:00,210.88826
2011-05-24 15:00:00,211.85643
2011-05-24 16:00:00,201.72345
2011-05-24 17:00:00,202.06996
2011-05-24 18:00:00,204.03238
2011-05-24 19:00:00,202.61278
2011-05-24 20:00:00,199.63081
2011-05-24 21:00:00,197.91953
2011-05-24 22:00:00,199.73921
2011-05-24 23:00:00,207.20953
2011-05-25 00:00:00,210.72568
2011-05-25 01:00:00,209.18355
2011-05-25 02:00:00,199.58235
2011-05-25 03:00:00,190.72614
2011-05-25 04:00:00,182.16078
2011-05-25 05:00:00,190.57214
2011-05-25 06:00:00,181.44792
2011-05-25 07:00:00,201.34879
2011-05-25 08:00:00,205.68845
2011-05-25 09:00:00,200.52232
2011-05-25 10:00:00,202.25688
2011-05-25 11:00:00,203.83559
2011-05-25 12:00:00,208.37978
2011-05-25 13:00:00,208.37978
2011-05-25 14:00:00,211.69765
2011-05-25 15:00:00,209.50732
2011-05-25 16:00:00,209.38246
2011-05-25 17:00:00,207.99178
2011-05-25 18:00:00,210.3627
2011-05-25 19:00:00,208.81827
2011-05-25 20:00:00,208.8948
2011-05-25 21:00:00,205.75421
2011-05-25 22:00:00,129.2573
2011-05-25 23:00:00,65.82657
2011-05-26 00:00:00,26.495388
2011-05-26 01:00:00,21.641966
2011-05-26 02:00:00,11.04087
2011-05-26 03:00:00,9.8414955
2011-05-26 04:00:00,9.913573
2011-05-26 05:00:00,10.10769
2011-05-26 06:00:00,6.7922044
2011-05-26 07:00:00,6.25591
2011-05-26 08:00:00,14.875173
2011-05-26 09:00:00,17.563654
2011-05-26 10:00:00,16.792326
2011-05-26 11:00:00,16.349567
2011-05-26 12:00:00,18.485186
2011-05-26 13:00:00,19.057579
2011-05-26 14:00:00,19.057579
2011-05-26 15:00:00,19.07799
2011-05-26 16:00:00,17.962915
2011-05-26 17:00:00,18.98852
2011-05-26 18:00:00,18.206171
2011-05-26 19:00:00,17.463863
2011-05-26 20:00:00,18.08184
2011-05-26 21:00:00,17.311886
2011-05-26 22:00:00,17.554417
2011-05-26 23:00:00,16.06548
2011-05-27 00:00:00,17.345224
2011-05-27 01:00:00,18.169691
2011-05-27 02:00:00,17.124525
2011-05-27 03:00:00,14.537894
2011-05-27 04:00:00,16.761713
2011-05-27 05:00:00,16.487263
2011-05-27 06:00:00,15.96758
2011-05-27 07:00:00,15.92997
2011-05-27 08:00:00,16.270355
2011-05-27 09:00:00,18.783005
2011-05-27 10:00:00,18.290382
2011-05-27 11:00:00,17.36998
2011-05-27 12:00:00,17.967081
2011-05-27 13:00:00,18.977592
2011-05-27 14:00:00,20.03282
2011-05-27 15:00:00,20.040327
2011-05-27 16:00:00,17.23478
2011-05-27 17:00:00,19.651958
2011-05-27 18:00:00,17.587215
2011-05-27 19:00:00,10.800379
2011-05-27 20:00:00,11.619732
2011-05-27 21:00:00,10.5491905
2011-05-27 22:00:00,11.093488
2011-05-27 23:00:00,9.719222
2011-05-28 00:00:00,9.588103
2011-05-28 01:00:00,9.4344015
2011-05-28 02:00:00,7.2267804
2011-05-28 03:00:00,9.912236
2011-05-28 04:00:00,10.161025
2011-05-28 05:00:00,9.905036
2011-05-28 06:00:00,10.325488
2011-05-28 07:00:00,10.868347
2011-05-28 08:00:00,11.172117
2011-05-28 09:00:00,17.189762
2011-05-28 10:00:00,18.819708
2011-05-28 11:00:00,18.819708
2011-05-28 12:00:00,18.433304
2011-05-28 13:00:00,19.01586
2011-05-28 14:00:00,19.569138
2011-05-28 15:00:00,19.809801
2011-05-28 16:00:00,19.309822
2011-05-28 17:00:00,19.558287
2011-05-28 18:00:00,19.120874
2011-05-28 19:00:00,18.66354
2011-05-28 20:00:00,18.810812
2011-05-28 21:00:00,16.5048
2011-05-28 22:00:00,12.712658
2011-05-28 23:00:00,11.930497
2011-05-29 00:00:00,11.734699
2011-05-29 01:00:00,9.851288
2011-05-29 02:00:00,9.812499
2011-05-29 03:00:00,9.8101
2011-05-29 04:00:00,8.425427
2011-05-29 05:00:00,7.6674438
2011-05-29 06:00:00,9.727611
2011-05-29 07:00:00,9.521984
2011-05-29 08:00:00,10.55246
2011-05-29 09:00:00,7.830111
2011-05-29 10:00:00,12.825065
2011-05-29 11:00:00,12.17545
2011-05-29 12:00:00,16.419262
2011-05-29 13:00:00,19.450861
2011-05-29 14:00:00,19.14286
2011-05-29 15:00:00,19.169497
2011-05-29 16:00:00,19.14286
2011-05-29 17:00:00,19.14286
2011-05-29 18:00:00,18.98228
2011-05-29 19:00:00,19.122036
2011-05-29 20:00:00,17.281343
2011-05-29 21:00:00,13.045814
2011-05-29 22:00:00,10.588311
2011-05-29 23:00:00,10.651156
2011-05-30 00:00:00,8.515136
2011-05-30 01:00:00,8.6443405
2011-05-30 02:00:00,8.515136
2011-05-30 03:00:00,8.671136
2011-05-30 04:00:00,7.8378553
2011-05-30 05:00:00,9.200919
2011-05-30 06:00:00,9.13118
2011-05-30 07:00:00,9.277737
2011-05-30 08:00:00,11.749301
2011-05-30 09:00:00,14.108873
2011-05-30 10:00:00,18.98642
2011-05-30 11:00:00,19.64808
2011-05-30 12:00:00,21.143661
2011-05-30 13:00:00,20.760136
2011-05-30 14:00:00,20.85745
2011-05-30 15:00:00,22.921621
2011-05-30 16:00:00,21.93265
2011-05-30 17:00:00,20.722889
2011-05-30 18:00:00,20.87723
2011-05-30 19:00:00,10.5839815
2011-05-30 20:00:00,19.250319
2011-05-30 21:00:00,19.43073
2011-05-30 22:00:00,18.112791
2011-05-30 23:00:00,12.148343
2011-05-31 00:00:00,11.811879
2011-05-31 01:00:00,10.445163
2011-05-31 02:00:00,9.658541
2011-05-31 03:00:00,7.84372
2011-05-31 04:00:00,11.532419
2011-05-31 05:00:00,11.496419
2011-05-31 06:00:00,11.057307
2011-05-31 07:00:00,17.541273
2011-05-31 08:00:00,21.124708
2011-05-31 09:00:00,19.561827
2011-05-31 10:00:00,20.818596
2011-05-31 11:00:00,20.967201
2011-05-31 12:00:00,21.993517
2011-05-31 13:00:00,20.39381
2011-05-31 14:00:00,20.35434
2011-05-31 15:00:00,20.373316
2011-05-31 16:00:00,21.105934
2011-05-31 17:00:00,23.650349
2011-05-31 18:00:00,24.432186
2011-05-31 19:00:00,23.075914
2011-05-31 20:00:00,23.595938
2011-05-31 21:00:00,23.254936
2011-05-31 22:00:00,24.217836
2011-05-31 23:00:00,25.347197
2011-06-20 00:00:00,87.1533
2011-06-20 01:00:00,106.851364
2011-06-20 02:00:00,110.55384
2011-06-20 03:00:00,114.839294
2011-06-20 04:00:00,124.46947
2011-06-20 05:00:00,130.09557
2011-06-20 06:00:00,132.13081
2011-06-20 07:00:00,128.18788
2011-06-20 08:00:00,130.34494
2011-06-20 09:00:00,142.15564
2011-06-20 10:00:00,142.25319
2011-06-20 11:00:00,141.8472
2011-06-20 12:00:00,152.06197
2011-06-20 13:00:00,151.23495
2011-06-20 14:00:00,151.49043
2011-06-20 15:00:00,159.0923
2011-06-20 16:00:00,158.28883
2011-06-20 17:00:00,159.18446
2011-06-20 18:00:00,160.07672
2011-06-20 19:00:00,156.97037
2011-06-20 20:00:00,158.09813
2011-06-20 21:00:00,135.6448
2011-06-20 22:00:00,146.21335
2011-06-20 23:00:00,147.8166
2011-06-21 00:00:00,123.47092
2011-06-21 01:00:00,124.72714
2011-06-21 02:00:00,124.80888
2011-06-21 03:00:00,125.56109
2011-06-21 04:00:00,137.12065
2011-06-21 05:00:00,137.14761
2011-06-21 06:00:00,137.2364
2011-06-21 07:00:00,128.09795
2011-06-21 08:00:00,137.35442
2011-06-21 09:00:00,141.07816
2011-06-21 10:00:00,143.18968
2011-06-21 11:00:00,131.96895
2011-06-21 12:00:00,134.8249
2011-06-21 13:00:00,158.18321
2011-06-21 14:00:00,174.11755
2011-06-21 15:00:00,175.78397
2011-06-21 16:00:00,173.01724
2011-06-21 17:00:00,172.68636
2011-06-21 18:00:00,177.30743
2011-06-21 19:00:00,159.95158
2011-06-21 20:00:00,157.53813
2011-06-21 21:00:00,151.83134
2011-06-21 22:00:00,140.14844
2011-06-21 23:00:00,132.01772
2011-06-22 00:00:00,140.27972
2011-06-22 01:00:00,141.22293
2011-06-22 02:00:00,131.40971
2011-06-22 03:00:00,141.21625
2011-06-22 04:00:00,125.30195
2011-06-22 05:00:00,128.08687
2011-06-22 06:00:00,153.05753
2011-06-22 07:00:00,158.31702
2011-06-22 08:00:00,161.44496
2011-06-22 09:00:00,158.8625
2011-06-22 10:00:00,161.124
2011-06-22 11:00:00,159.97534
2011-06-22 12:00:00,166.28271
2011-06-22 13:00:00,159.40135
2011-06-22 14:00:00,166.40358
2011-06-22 15:00:00,160.9289
2011-06-22 16:00:00,167.77716
2011-06-22 17:00:00,175.45053
2011-06-22 18:00:00,166.77956
2011-06-22 19:00:00,167.65721
2011-06-22 20:00:00,160.43921
2011-06-22 21:00:00,161.26414
2011-06-22 22:00:00,160.81908
2011-06-22 23:00:00,160.86699
2011-06-23 00:00:00,158.97128
2011-06-23 01:00:00,159.6483
2011-06-23 02:00:00,159.65309
2011-06-23 03:00:00,163.60692
2011-06-23 04:00:00,165.48793
2011-06-23 05:00:00,160.60185
2011-06-23 06:00:00,160.60185
2011-06-23 07:00:00,162.33484
2011-06-23 08:00:00,161.32036
2011-06-23 09:00:00,159.51784
2011-06-23 10:00:00,166.75948
2011-06-23 11:00:00,168.20827
2011-06-23 12:00:00,166.7279
2011-06-23 13:00:00,166.78725
2011-06-23 14:00:00,169.4726
2011-06-23 15:00:00,172.54858
2011-06-23 16:00:00,161.91582
2011-06-23 17:00:00,162.25949
2011-06-23 18:00:00,162.76501
2011-06-23 19:00:00,163.73721
2011-06-23 20:00:00,164.65454
2011-06-23 21:00:00,163.1759
2011-06-23 22:00:00,163.69131
2011-06-23 23:00:00,160.96748
2011-06-24 00:00:00,166.63957
2011-06-24 01:00:00,175.04253
2011-06-24 02:00:00,175.05212
2011-06-24 03:00:00,170.16501
2011-06-24 04:00:00,173.84215
2011-06-24 05:00:00,142.17438
2011-06-24 06:00:00,170.25735
2011-06-24 07:00:00,173.60318
2011-06-24 08:00:00,169.40439
2011-06-24 09:00:00,173.04242
2011-06-24 10:00:00,185.86426
2011-06-24 11:00:00,188.10997
2011-06-24 12:00:00,185.67613
2011-06-24 13:00:00,185.19687
2011-06-24 14:00:00,185.52832
2011-06-24 15:00:00,186.62405
2011-06-24 16:00:00,187.16025
2011-06-24 17:00:00,184.44418
2011-06-24 18:00:00,184.30336
2011-06-24 19:00:00,184.68834
2011-06-24 20:00:00,184.02672
2011-06-24 21:00:00,181.37862
2011-06-24 22:00:00,172.55283
2011-06-24 23:00:00,173.82385
2011-06-25 00:00:00,179.39534
2011-06-25 01:00:00,176.8961
2011-06-25 02:00:00,172.21199
2011-06-25 03:00:00,172.52448
2011-06-25 04:00:00,172.52448
2011-06-25 05:00:00,170.65788
2011-06-25 06:00:00,172.11458
2011-06-25 07:00:00,175.4514
2011-06-25 08:00:00,184.18414
2011-06-25 09:00:00,185.0452
2011-06-25 10:00:00,147.27596
2011-06-25 11:00:00,99.10087
2011-06-25 12:00:00,64.52245
2011-06-25 13:00:00,37.927353
2011-06-25 14:00:00,35.744434
2011-06-25 15:00:00,27.848288
2011-06-25 16:00:00,38.54081
2011-06-25 17:00:00,38.069653
2011-06-25 18:00:00,24.228748
2011-06-25 19:00:00,24.40772
2011-06-25 20:00:00,22.14144
2011-06-25 21:00:00,18.41737
2011-06-25 22:00:00,19.796408
2011-06-25 23:00:00,18.129587
2011-06-26 00:00:00,17.787859
2011-06-26 01:00:00,17.82999
2011-06-26 02:00:00,17.646212
2011-06-26 03:00:00,16.995583
2011-06-26 04:00:00,17.415308
2011-06-26 05:00:00,17.144306
2011-06-26 06:00:00,17.144306
2011-06-26 07:00:00,17.784637
2011-06-26 08:00:00,17.760479
2011-06-26 09:00:00,18.104052
2011-06-26 10:00:00,23.962915
2011-06-26 11:00:00,24.451942
2011-06-26 12:00:00,32.372578
2011-06-26 13:00:00,29.390291
2011-06-26 14:00:00,29.523996
2011-06-26 15:00:00,29.390291
2011-06-26 16:00:00,32.37408
2011-06-26 17:00:00,24.89045
2011-06-26 18:00:00,24.251429
2011-06-26 19:00:00,22.289576
2011-06-26 20:00:00,19.130104
2011-06-26 21:00:00,18.296394
2011-06-26 22:00:00,20.717676
2011-06-26 23:00:00,18.250887
2011-06-27 00:00:00,16.60661
2011-06-27 01:00:00,15.4612665
2011-06-27 02:00:00,16.26121
2011-06-27 03:00:00,16.24921
2011-06-27 04:00:00,15.369913
2011-06-27 05:00:00,15.269707
2011-06-27 06:00:00,15.622384
2011-06-27 07:00:00,15.705323
2011-06-27 08:00:00,15.432687
2011-06-27 09:00:00,17.661627
2011-06-27 10:00:00,17.231358
2011-06-27 11:00:00,17.347458
2011-06-27 12:00:00,17.661627
2011-06-27 13:00:00,17.310863
2011-06-27 14:00:00,17.533873
2011-06-27 15:00:00,16.967066
2011-06-27 16:00:00,17.499327
2011-06-27 17:00:00,17.137217
2011-06-27 18:00:00,16.97804
2011-06-27 19:00:00,17.44161
2011-06-27 20:00:00,15.862179
2011-06-27 21:00:00,15.83801
2011-06-27 22:00:00,15.682885
2011-06-27 23:00:00,15.682885
2011-06-28 00:00:00,14.833988
2011-06-28 01:00:00,15.571844
2011-06-28 02:00:00,15.532543
2011-06-28 03:00:00,15.532543
2011-06-28 04:00:00,15.571844
2011-06-28 05:00:00,14.9140005
2011-06-28 06:00:00,14.436294
2011-06-28 07:00:00,14.916194
2011-06-28 08:00:00,14.4930935
2011-06-28 09:00:00,15.609708
2011-06-28 10:00:00,21.482592
2011-06-28 11:00:00,17.828503
2011-06-28 12:00:00,21.934818
2011-06-28 13:00:00,17.441574
2011-06-28 14:00:00,18.691324
2011-06-28 15:00:00,20.245037
2011-06-28 16:00:00,22.413954
2011-06-28 17:00:00,18.08172
2011-06-28 18:00:00,21.585173
2011-06-28 19:00:00,18.001902
2011-06-28 20:00:00,17.089893
2011-06-28 21:00:00,16.076324
2011-06-28 22:00:00,15.687598
2011-06-28 23:00:00,15.734998
2011-06-29 00:00:00,15.910832
2011-06-29 01:00:00,14.91649
2011-06-29 02:00:00,14.653706
2011-06-29 03:00:00,15.4314995
2011-06-29 04:00:00,15.039567
2011-06-29 05:00:00,15.308284
2011-06-29 06:00:00,15.63954
2011-06-29 07:00:00,18.098314
